"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"CZFR1_Belize","iron.mg","Iron","Belize",1170.47725,20.835,43.83,9.665,0.085,1.25,"atoll","fore reef",11.51,"no-take",0.0983335530443653,0,0,1.30948214145503,0.699778785729159,0.0597100881272711,0,0.182158046869932,0.0583530792736375
"CZFR2_Belize","iron.mg","Iron","Belize",2094.08416666667,18.445,31.525,23.48,0,0.085,"atoll","fore reef",12.66,"no-take",0.0983335530443653,0,0,1.30948214145503,0.66428411149277,0.0511402651464576,0,0.22959367195875,0.0549819514020219
"CZFR3_Belize","iron.mg","Iron","Belize",716.662333333333,23.83,38.33,11.67,0,0,"atoll","fore reef",14.8,"no-take",0.0983335530443653,0,0,1.30948214145503,0.752142161676453,0.109283099983301,0,0.0937607286193692,0.0448140097208769
"CZFR4_Belize","iron.mg","Iron","Belize",1111.55066666667,25.67,28,22.83,0,2.33,"atoll","fore reef",13.28,"no-take",0.0359209935300417,0,0,0.925288364549659,0.514303188741936,0.113178620496303,0,0.364793728945805,0.00772446181595581
"CZFR5_Belize","iron.mg","Iron","Belize",2225.48983333333,28.78,30.7233333333333,10.5566666666667,1.27666666666667,11.6133333333333,"atoll","fore reef",8.98333333333333,"no-take",0.0700415627152773,0,0,0.925288364549659,0.779720228459119,0.0469000429703596,0,0.160719993135625,0.0126597354348969
"CZFR6_Belize","iron.mg","Iron","Belize",1760.856,26.17,13.33,35.33,1.5,1.5,"atoll","fore reef",9.48,"no-take",0.0700415627152773,0,0,0.925288364549659,0.735168275483323,0.0480277298225062,0,0.127422433060095,0.0893815616340754
"CZPR1_Belize","iron.mg","Iron","Belize",889.01625,9.265,37.9,10.565,0.05,0.1,"patch","back reef",1.52,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.700032603800295,0.0889469447604036,0,0.211020451439301,0
"CZPR2_Belize","iron.mg","Iron","Belize",1237.30933333333,34.83,6,16.67,0,0,"patch","back reef",1.7,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.674749913013507,0.0415410679330208,0,0.283709019053473,0
"CZPR4_Belize","iron.mg","Iron","Belize",179.990666666667,9.67,53,1.33,0,0,"patch","back reef",1.4,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948216275123,0.60477938404035,0.0836667831942859,0,0.311553832765364,0
"CZPR5_Belize","iron.mg","Iron","Belize",923.513125,7.25,20.085,22.335,0,0.5,"patch","back reef",1.75,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743,0.892831437602167,0.0335967468085323,0,0.0735718155893011,0
