"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","browser","cropper/grazer","invertivore-mobile","piscivore","planktivore","scraper-excavator"
"iron.mg","Iron","Belize","CZFR1",2019,20.835,43.83,9.665,0.085,"atoll","fore reef",11.51,"no-take",0.0983335530443653,0,0,1.30948214145503,0.093175851110321,0.172494579402544,0.133058441404607,0,0.226865796003837,0.37440533207869
"iron.mg","Iron","Belize","CZFR2",2019,18.445,31.525,23.48,0,"atoll","fore reef",12.66,"no-take",0.0983335530443653,0,0,1.30948214145503,0.366432239300747,0.016286869180918,0.0961555346026488,0,0.0407054787236274,0.480419878192059
"iron.mg","Iron","Belize","CZFR3",2019,23.83,38.33,11.67,0,"atoll","fore reef",14.8,"no-take",0.0983335530443653,0,0,1.30948214145503,0.0545886355325375,0.0988292403887807,0.17744503438556,0,0.0969784889888448,0.572158600704277
"iron.mg","Iron","Belize","CZPR1",2019,9.265,37.9,10.565,0.05,"patch","back reef",1.52,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.452832563543656,0.180859004961977,0.0996596613014897,0,0.0287076151837255,0.237941155009152
"iron.mg","Iron","Belize","CZPR4",2019,9.67,53,1.33,0,"patch","back reef",1.4,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948216275123,0.330450253591399,0.139585634878629,0.277717562735236,0,0,0.252246548794735
"iron.mg","Iron","Belize","CZPR5",2019,7.25,20.085,22.335,0,"patch","back reef",1.75,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743,0.222971976616946,0.265039261278805,0.0976327913083235,0,0.000669432324679996,0.413686538471246
"iron.mg","Iron","Belize","CZPR7",2019,18.17,13.835,15.5,0,"patch","back reef",1.985,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.269182852019802,0.28786441677697,0.237965758840716,0,0,0.204986972362512
"iron.mg","Iron","Belize","GUZPR1",2019,11.75,20.75,22,0.085,"patch","back reef",1.235,"gear restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503,0.153781619442332,0.39423307609285,0.138038848418454,0,0,0.313946456046364
"iron.mg","Iron","Belize","GUZPR6",2019,13.83,16.665,19.58,0,"patch","back reef",0.89,"gear restriction",0.0700415627152773,0,0,0.925288364549659,0.181300723077586,0.294922937810223,0.193299000976749,0,0.0583244387525975,0.272152899382844
"iron.mg","Iron","Belize","WFR2",2019,20.605,25.03,19.575,0,"atoll","fore reef",11.585,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913,0.0606124042543532,0.0857242715170188,0.29239338847247,0,0,0.561269935756158
"iron.mg","Iron","Belize","WFR3",2019,14.33,31.83,8.17,0,"atoll","fore reef",11.1,"no-take",0.25227301841202,0,0.000113770251006482,0,0.15673841404888,0.0943463525469454,0.144698495294986,0.118537791950687,0.0120997157397519,0.473579230418749
"iron.mg","Iron","Belize","WFR4",2019,20.25,26.25,16.5,0.5,"atoll","fore reef",7.6,"no-take",0.25227301841202,0,0.000113770251006482,0,0.0436178282791802,0.0734953759834579,0.178254182020573,0.130230043658557,0,0.574402570058232
"iron.mg","Iron","Belize","WFR5",2019,15.33,42.67,6,0,"atoll","fore reef",12.2,"no-take",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.0854228011969266,0.042353680220975,0.211744307807221,0,0,0.660479210774878
"iron.mg","Iron","Belize","WFR6",2019,19.145,30.03,13.565,0.085,"atoll","fore reef",10.35,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809,0.0902385739978453,0.0622647788704166,0.193414223883428,0.0404082566613361,0,0.613674166586974
"iron.mg","Iron","Belize","CZFR1",2020,20.835,43.83,9.665,0.085,"atoll","fore reef",11.51,"no-take",0.0983335530443653,0,0,1.30948214145503,0.0249163483719801,0.403271857039696,0.198557248217053,0.0201081254124797,0.0407016211486982,0.312444799810094
"iron.mg","Iron","Belize","CZFR2",2020,18.445,31.525,23.48,0,"atoll","fore reef",12.66,"no-take",0.0983335530443653,0,0,1.30948214145503,0.0322009149827528,2.0389223624893e-05,0.280413933187678,0.0865680697555195,0.0609522756575476,0.539844417192878
"iron.mg","Iron","Belize","CZFR4",2020,25.67,28,22.83,0,"atoll","fore reef",13.28,"no-take",0.0359209935300417,0,0,0.925288364549659,0.0387754878375528,0.0548030183089898,0.434711593819475,0,0.0221603458298732,0.449549554204109
"iron.mg","Iron","Belize","CZFR5",2020,28.78,30.7233333333333,10.5566666666667,1.27666666666667,"atoll","fore reef",8.98333333333333,"no-take",0.0700415627152773,0,0,0.925288364549659,0.0348018578985432,2.06433871363636e-05,0.155416575573971,0.0460631818276868,0.036732183623795,0.726965557688868
"iron.mg","Iron","Belize","CZFR6",2020,26.17,13.33,35.33,1.5,"atoll","fore reef",9.48,"no-take",0.0700415627152773,0,0,0.925288364549659,0.0506199163914713,0.066041861798522,0.147516619181905,0,0.120029607651937,0.615791994976165
"iron.mg","Iron","Belize","CZPR1",2020,9.265,37.9,10.565,0.05,"patch","back reef",1.52,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.102857752484033,0.000462873387500499,0.414997349751559,0.040234178187007,0.00761415532263946,0.433833690867261
"iron.mg","Iron","Belize","CZPR2",2020,34.83,6,16.67,0,"patch","back reef",1.7,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.349936740466221,0.0126040111930482,0.256483347021202,0,0.00614716243266662,0.374828738886863
"iron.mg","Iron","Belize","CZPR5",2020,7.25,20.085,22.335,0,"patch","back reef",1.75,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743,0.440686149969524,0.0075188541656197,0.188051812730668,0,0.0114937142595881,0.3522494688746
"iron.mg","Iron","Belize","CZPR7",2020,18.17,13.835,15.5,0,"patch","back reef",1.985,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.198374703399223,0.0193405073654115,0.483243330252916,0.0736206043357318,0.00450688656057141,0.220913968086146
"iron.mg","Iron","Belize","GUZFR2",2020,10.5,22.67,28.67,2.67,"atoll","fore reef",12.43,"gear restriction",0.0700415627152773,0,0,0.925288364549659,0.1032687306832,0.000491141051823758,0.197053307583371,0,0.151276795539728,0.547910025141878
"iron.mg","Iron","Belize","GUZFR4",2020,24,33.5,27.83,0,"atoll","fore reef",6.9,"gear restriction",-0.00612881108869147,0,0,0.737036395853809,0.0706832101117369,0.354589862979694,0.212822474364482,0,0.214300169042594,0.147604283501493
"iron.mg","Iron","Belize","GUZPR1",2020,11.75,20.75,22,0.085,"patch","back reef",1.235,"gear restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503,0.123412308812632,0.108491451188955,0.443563453615948,0.174109739552097,0.0118292844119136,0.138593762418455
"iron.mg","Iron","Belize","GUZPR2",2020,12,19.67,16.17,0,"patch","back reef",1.15,"gear restriction",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.0902205013113605,0.0248007946867626,0.511687048716216,0,0.0112832442433361,0.362008411042325
"iron.mg","Iron","Belize","GUZPR5",2020,14.83,25.83,6,0,"patch","back reef",0.98,"gear restriction",0.101675945528846,0,0,0.737036395853809,0.309462632582376,0.0543998632454987,0.415662084771118,0,0.00667861273552451,0.213796806665483
"iron.mg","Iron","Belize","GUZPR6",2020,13.83,16.665,19.58,0,"patch","back reef",0.89,"gear restriction",0.0700415627152773,0,0,0.925288364549659,0.4329996266757,0.000172227485019865,0.325820780227128,0,0.00891288847781294,0.232094477134339
"iron.mg","Iron","Belize","WFR2",2020,20.605,25.03,19.575,0,"atoll","fore reef",11.585,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913,0.0705087861875674,0.0149802077665407,0.300569362096035,0,0.0124862033453993,0.601455440604458
"iron.mg","Iron","Belize","WFR4",2020,20.25,26.25,16.5,0.5,"atoll","fore reef",7.6,"no-take",0.25227301841202,0,0.000113770251006482,0,0.0428989620209899,3.52451516058037e-05,0.253067835623255,0,0.0105635490683538,0.693434408135795
"iron.mg","Iron","Belize","WFR6",2020,19.145,30.03,13.565,0.085,"atoll","fore reef",10.35,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809,0.0417073848788921,0.00704527469419056,0.314153094047734,0,0.0158734086544271,0.621220837724756
"iron.mg","Iron","Fiji","C3",2016,6.33,3,51.67,1,"barrier","fore reef",8.3,"access restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0,0.114454427829569,0.165855732103189,0.024871492725021,0.227945297188828,0.466873050153393
"iron.mg","Iron","Fiji","C5",2016,3.67,4,41,0,"barrier","fore reef",8.03,"access restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0,0.0130899471245412,0.0652418582719454,0,0.633676725471087,0.287991469132427
"iron.mg","Iron","Fiji","KB04",2016,11.33,1.33,0,28,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714610838178,0.0465625685107819,0.21451788045713,0.214522348354911,0.0132101640733205,0,0.511187038603858
