"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"CZFR1_Belize","calcium.mg","Calcium","Belize",1170.47725,20.835,43.83,9.665,0.085,1.25,"atoll","fore reef",11.51,"no-take",0.0983335530443653,0,0,1.30948214145503,0.310492471389205,0.195457128082743,0,0.235392458032386,0.258657942495665
"CZFR2_Belize","calcium.mg","Calcium","Belize",2094.08416666667,18.445,31.525,23.48,0,0.085,"atoll","fore reef",12.66,"no-take",0.0983335530443653,0,0,1.30948214145503,0.30852774358058,0.171499998827844,0,0.202134050563945,0.317838207027631
"CZFR3_Belize","calcium.mg","Calcium","Belize",716.662333333333,23.83,38.33,11.67,0,0,"atoll","fore reef",14.8,"no-take",0.0983335530443653,0,0,1.30948214145503,0.259540082730374,0.256398823912623,0,0.20570546150198,0.278355631855023
"CZFR4_Belize","calcium.mg","Calcium","Belize",1111.55066666667,25.67,28,22.83,0,2.33,"atoll","fore reef",13.28,"no-take",0.0359209935300417,0,0,0.925288364549659,0.258825421029505,0.241936556551899,0,0.270558815418659,0.228679206999937
"CZFR5_Belize","calcium.mg","Calcium","Belize",2225.48983333333,28.78,30.7233333333333,10.5566666666667,1.27666666666667,11.6133333333333,"atoll","fore reef",8.98333333333333,"no-take",0.0700415627152773,0,0,0.925288364549659,0.370849813648397,0.235001779909569,0,0.182267428345198,0.211880978096837
"CZFR6_Belize","calcium.mg","Calcium","Belize",1760.856,26.17,13.33,35.33,1.5,1.5,"atoll","fore reef",9.48,"no-take",0.0700415627152773,0,0,0.925288364549659,0.357131782309871,0.187288143158588,0,0.186067786979157,0.269512287552384
"CZPR1_Belize","calcium.mg","Calcium","Belize",889.01625,9.265,37.9,10.565,0.05,0.1,"patch","back reef",1.52,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.414204944817755,0.293522813082368,0,0.292272242099877,0
"CZPR2_Belize","calcium.mg","Calcium","Belize",1237.30933333333,34.83,6,16.67,0,0,"patch","back reef",1.7,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.310239917769894,0.367182866123643,0,0.322577216106463,0
"CZPR4_Belize","calcium.mg","Calcium","Belize",179.990666666667,9.67,53,1.33,0,0,"patch","back reef",1.4,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948216275123,0.414501794487659,0.278541321089867,0,0.306956884422474,0
"CZPR5_Belize","calcium.mg","Calcium","Belize",923.513125,7.25,20.085,22.335,0,0.5,"patch","back reef",1.75,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743,0.387602489028071,0.302248212303201,0,0.310149298668728,0
"CZPR7_Belize","calcium.mg","Calcium","Belize",933.702398809524,18.17,13.835,15.5,0,0,"patch","back reef",1.985,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.415457707578364,0.254319947738509,0,0.330222344683127,0
"GUZFR2_Belize","calcium.mg","Calcium","Belize",1276.72904761905,10.5,22.67,28.67,2.67,10.17,"atoll","fore reef",12.43,"restriction",0.0700415627152773,0,0,0.925288364549659,0.261984826034962,0.199265574115469,0,0.294840981014085,0.243908618835484
"GUZFR4_Belize","calcium.mg","Calcium","Belize",1724.1155,24,33.5,27.83,0,0.17,"atoll","fore reef",6.9,"restriction",-0.00612881108869147,0,0,0.737036395853809,0.335666926444027,0.238508734129529,0,0.25737370247343,0.168450636953015
