"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","browser","cropper/grazer","invertivore-mobile","piscivore","planktivore","scraper-excavator"
"calcium.mg","Calcium","Belize","CZFR1",2019,20.835,43.83,9.665,0.085,"atoll","fore reef",11.51,"no-take",0.0983335530443653,0,0,1.30948214145503,0.107318979185063,0.150140787313713,0.1980037430601,0,0.228899043977352,0.315637446463772
"calcium.mg","Calcium","Belize","CZFR2",2019,18.445,31.525,23.48,0,"atoll","fore reef",12.66,"no-take",0.0983335530443653,0,0,1.30948214145503,0.405002570367546,0.0148705101592994,0.136851949875272,0,0.040406738080735,0.402868231517148
"calcium.mg","Calcium","Belize","CZFR3",2019,23.83,38.33,11.67,0,"atoll","fore reef",14.8,"no-take",0.0983335530443653,0,0,1.30948214145503,0.0673861920249992,0.0982976779089382,0.235086686914054,0,0.104868699011912,0.494360744140098
"calcium.mg","Calcium","Belize","CZPR1",2019,9.265,37.9,10.565,0.05,"patch","back reef",1.52,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.503309918915617,0.161409544157236,0.117952196036761,0,0.0250325368178865,0.1922958040725
"calcium.mg","Calcium","Belize","CZPR4",2019,9.67,53,1.33,0,"patch","back reef",1.4,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948216275123,0.369675875946084,0.101243368605641,0.331565712617556,0,0,0.197515042830719
"calcium.mg","Calcium","Belize","CZPR5",2019,7.25,20.085,22.335,0,"patch","back reef",1.75,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743,0.271058752774044,0.224852833180002,0.143212666397355,0,0.000638454186471936,0.360237293462128
"calcium.mg","Calcium","Belize","CZPR7",2019,18.17,13.835,15.5,0,"patch","back reef",1.985,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.301052033215475,0.24061911797002,0.306711120296016,0,0,0.151617728518489
"calcium.mg","Calcium","Belize","GUZPR1",2019,11.75,20.75,22,0.085,"patch","back reef",1.235,"gear restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503,0.183750858329117,0.368269257660458,0.177805996042088,0,0,0.270173887968337
"calcium.mg","Calcium","Belize","GUZPR6",2019,13.83,16.665,19.58,0,"patch","back reef",0.89,"gear restriction",0.0700415627152773,0,0,0.925288364549659,0.213322168165544,0.279598044351344,0.242696093046534,0,0.0538389931282123,0.210544701308365
"calcium.mg","Calcium","Belize","WFR2",2019,20.605,25.03,19.575,0,"atoll","fore reef",11.585,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913,0.0705113202971008,0.0781585605812959,0.406814107108225,0,0,0.444516012013378
"calcium.mg","Calcium","Belize","WFR3",2019,14.33,31.83,8.17,0,"atoll","fore reef",11.1,"no-take",0.25227301841202,0,0.000113770251006482,0,0.161888750036022,0.0785155110403093,0.183749724050864,0.21317126130473,0.00980451910949669,0.352870234458578
"calcium.mg","Calcium","Belize","WFR4",2019,20.25,26.25,16.5,0.5,"atoll","fore reef",7.6,"no-take",0.25227301841202,0,0.000113770251006482,0,0.0498726379428471,0.0677091626439594,0.264143837983845,0.194232375535013,0,0.424041985894336
"calcium.mg","Calcium","Belize","WFR5",2019,15.33,42.67,6,0,"atoll","fore reef",12.2,"no-take",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.105076832791912,0.0419771977732687,0.3270758118427,0,0,0.52587015759212
"calcium.mg","Calcium","Belize","WFR6",2019,19.145,30.03,13.565,0.085,"atoll","fore reef",10.35,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809,0.102856501956254,0.0571835484945007,0.276911072386909,0.106848211252459,0,0.456200665909878
"calcium.mg","Calcium","Belize","CZFR1",2020,20.835,43.83,9.665,0.085,"atoll","fore reef",11.51,"no-take",0.0983335530443653,0,0,1.30948214145503,0.0306058612963335,0.321156292680775,0.304437766678452,0.0319151008252285,0.04434149428221,0.267543484237001
"calcium.mg","Calcium","Belize","CZFR2",2020,18.445,31.525,23.48,0,"atoll","fore reef",12.66,"no-take",0.0983335530443653,0,0,1.30948214145503,0.0327173001554068,9.66014347593336e-06,0.363859147397341,0.16795075099656,0.0547788712392715,0.380684270067945
"calcium.mg","Calcium","Belize","CZFR4",2020,25.67,28,22.83,0,"atoll","fore reef",13.28,"no-take",0.0359209935300417,0,0,0.925288364549659,0.0414612035096902,0.0472148090069941,0.563428899890089,0,0.0224195969170582,0.325475490676168
"calcium.mg","Calcium","Belize","CZFR5",2020,28.78,30.7233333333333,10.5566666666667,1.27666666666667,"atoll","fore reef",8.98333333333333,"no-take",0.0700415627152773,0,0,0.925288364549659,0.0405291013813902,1.1134390930873e-05,0.23531530569999,0.100503463551857,0.0386234712770941,0.585017523698739
"calcium.mg","Calcium","Belize","CZFR6",2020,26.17,13.33,35.33,1.5,"atoll","fore reef",9.48,"no-take",0.0700415627152773,0,0,0.925288364549659,0.0620295604834519,0.0639905736778227,0.194454838490491,0,0.131019103153178,0.548505924195056
"calcium.mg","Calcium","Belize","CZPR1",2020,9.265,37.9,10.565,0.05,"patch","back reef",1.52,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.112853234277876,0.00023521236832733,0.512618772286735,0.0600437969826631,0.00760945180891238,0.306639532275486
"calcium.mg","Calcium","Belize","CZPR2",2020,34.83,6,16.67,0,"patch","back reef",1.7,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.372944494712936,0.00858955922576624,0.330088644455656,0,0.00596738429482877,0.282409917310813
"calcium.mg","Calcium","Belize","CZPR5",2020,7.25,20.085,22.335,0,"patch","back reef",1.75,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743,0.49295570031423,0.00540475204495461,0.213741668988972,0,0.0117109882972882,0.276186890354555
"calcium.mg","Calcium","Belize","CZPR7",2020,18.17,13.835,15.5,0,"patch","back reef",1.985,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.195556275129318,0.0123396420257033,0.4739980424368,0.154874027189203,0.00404752169707017,0.159184491521905
"calcium.mg","Calcium","Belize","GUZFR2",2020,10.5,22.67,28.67,2.67,"atoll","fore reef",12.43,"gear restriction",0.0700415627152773,0,0,0.925288364549659,0.114498201802773,0.000252206936066355,0.245543413348871,0,0.146927786019082,0.492778391893207
"calcium.mg","Calcium","Belize","GUZFR4",2020,24,33.5,27.83,0,"atoll","fore reef",6.9,"gear restriction",-0.00612881108869147,0,0,0.737036395853809,0.0783250077152111,0.314960131276705,0.270328463326885,0,0.21318664065991,0.12319975702129
"calcium.mg","Calcium","Belize","GUZPR1",2020,11.75,20.75,22,0.085,"patch","back reef",1.235,"gear restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503,0.107450772366397,0.0612241751820378,0.411399282608193,0.323441278061422,0.00938132534364582,0.0871031664383052
"calcium.mg","Calcium","Belize","GUZPR2",2020,12,19.67,16.17,0,"patch","back reef",1.15,"gear restriction",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.0961623552591389,0.0171249272091586,0.632094497408586,0,0.0126814030787315,0.241936817044385
"calcium.mg","Calcium","Belize","GUZPR5",2020,14.83,25.83,6,0,"patch","back reef",0.98,"gear restriction",0.101675945528846,0,0,0.737036395853809,0.338312036150518,0.038502346673809,0.466900995291792,0,0.00665043654537746,0.149634185338504
"calcium.mg","Calcium","Belize","GUZPR6",2020,13.83,16.665,19.58,0,"patch","back reef",0.89,"gear restriction",0.0700415627152773,0,0,0.925288364549659,0.448906624455437,8.26974113439373e-05,0.399015751140867,0,0.00841669567043553,0.143578231321916
