"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore-detritivore","invertivore-mobile","omnivore","other","piscivore","planktivore"
"calcium.mg","Calcium","Belize","CZFR1",2019,22.67,42.33,5.5,0,0,"atoll","fore reef",10.2,"no-take",0.0983335530443653,0,0,1.30948214145503,0.243238266513092,0.189967619725725,0,0.218436988033622,0.11771022846273,0.230646897264831
"calcium.mg","Calcium","Belize","CZFR2",2019,17.89,33.05,25.63,0,0,"atoll","fore reef",11.7,"no-take",0.0983335530443653,0,0,1.30948214145503,0.226668222887699,0.11041295191974,0,0.290847792649441,0.153841709513308,0.218229323029811
"calcium.mg","Calcium","Belize","CZFR3",2019,23.83,38.33,11.67,0,0,"atoll","fore reef",14.8,"no-take",0.0983335530443653,0,0,1.30948214145503,0.200883604642245,0.201362094104124,0,0.217598285148366,0.161550204734206,0.218605811371059
"calcium.mg","Calcium","Belize","CZPR1",2019,5.83,37.5,9.83,0,0,"patch","back reef",1.4,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.396670462071809,0.232565431178258,0,0.212068660106588,0.158695446643345,0
"calcium.mg","Calcium","Belize","CZPR4",2019,9.67,53,1.33,0,0,"patch","back reef",1.4,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948216275123,0.31224384095446,0.200461126769905,0,0.266383740980164,0.22091129129547,0
"calcium.mg","Calcium","Belize","CZPR5",2019,3.33,24,20,0,0,"patch","back reef",1.8,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743,0.300569325176295,0.217817472110786,0,0.265287912798919,0.216325289914,0
"calcium.mg","Calcium","Belize","CZPR7",2019,7.17,17.5,11.67,0,0,"patch","back reef",2,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.351566130859801,0.15648823373772,0,0.23418412593316,0.257761509469319,0
"calcium.mg","Calcium","Belize","GUZPR1",2019,7.33,30,21.17,0,0,"patch","back reef",1,"restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503,0.302991022974056,0.284185938672129,0,0.213951505622358,0.198871532731457,0
"calcium.mg","Calcium","Belize","GUZPR6",2019,8.66,21.5,17.33,0,0,"patch","back reef",1,"restriction",0.0700415627152773,0,0,0.925288364549659,0.335052447865893,0.246927083142962,0,0.266670493025531,0.151349975965614,0
"calcium.mg","Calcium","Belize","WFR2",2019,16.21,30.56,10.15,0,0,"atoll","fore reef",11.7,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913,0.270134432488165,0.211850013310266,0,0.259548232560569,0.258467321640999,0
"calcium.mg","Calcium","Belize","WFR3",2019,14.33,31.83,8.17,0,0,"atoll","fore reef",11.1,"no-take",0.25227301841202,0,0.000113770251006482,0,0.30907873824892,0.188755404406527,0,0.24938287371303,0.252782983631522,0
"calcium.mg","Calcium","Belize","WFR4",2019,16.17,32.33,6.83,0,0,"atoll","fore reef",7.3,"no-take",0.25227301841202,0,0.000113770251006482,0,0.321017291004335,0.196770673724339,0,0.222693447210077,0.259518588061249,0
"calcium.mg","Calcium","Belize","WFR5",2019,15.33,42.67,6,0,0,"atoll","fore reef",12.2,"no-take",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.361430386014695,0.21913081244926,0,0.263464468139084,0.155974333396962,0
"calcium.mg","Calcium","Belize","WFR6",2019,17.29,43.06,6.8,0,0,"atoll","fore reef",10.1,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809,0.310417412704361,0.211738907125382,0,0.215275451396203,0.262568228774055,0
"calcium.mg","Calcium","Belize","CZFR1",2020,19,45.33,13.83,0.17,2.5,"atoll","fore reef",12.82,"no-take",0.0983335530443653,0,0,1.30948214145503,0.248205423284291,0.14561219499862,0,0.212639862185956,0.206489352270259,0.187053167260874
"calcium.mg","Calcium","Belize","CZFR2",2020,19,30,21.33,0,0.17,"atoll","fore reef",13.62,"no-take",0.0983335530443653,0,0,1.30948214145503,0.222554260663552,0.141603782024549,0,0.224798831809105,0.158519501492769,0.252523624010025
"calcium.mg","Calcium","Belize","CZFR4",2020,25.67,28,22.83,0,2.33,"atoll","fore reef",13.28,"no-take",0.0359209935300417,0,0,0.925288364549659,0.200953126866841,0.197520307953978,0,0.193941827527918,0.220887910875482,0.186696826775782
"calcium.mg","Calcium","Belize","CZFR5",2020,28.78,30.7233333333333,10.5566666666667,1.27666666666667,11.6133333333333,"atoll","fore reef",8.98333333333333,"no-take",0.0700415627152773,0,0,0.925288364549659,0.246235083086375,0.160556858466994,0,0.323919758024153,0.124527932117043,0.144760368305436
"calcium.mg","Calcium","Belize","CZFR6",2020,26.17,13.33,35.33,1.5,1.5,"atoll","fore reef",9.48,"no-take",0.0700415627152773,0,0,0.925288364549659,0.274634649420605,0.149199420482131,0,0.21323701235069,0.148227247702359,0.214701670044216
"calcium.mg","Calcium","Belize","CZPR1",2020,12.7,38.3,11.3,0.1,0.2,"patch","back reef",1.64,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.265370809464981,0.264701865603426,0,0.190908075132224,0.279019249799368,0
"calcium.mg","Calcium","Belize","CZPR2",2020,34.83,6,16.67,0,0,"patch","back reef",1.7,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.216762016682628,0.297693453691401,0,0.224015100002331,0.261529429623641,0
"calcium.mg","Calcium","Belize","CZPR5",2020,11.17,16.17,24.67,0,1,"patch","back reef",1.7,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743,0.202843429706937,0.256142802264694,0,0.209377618634627,0.331636149393742,0
"calcium.mg","Calcium","Belize","CZPR7",2020,29.17,10.17,19.33,0,0,"patch","back reef",1.97,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.241773205012127,0.20359401690417,0,0.314789595957763,0.23984318212594,0
"calcium.mg","Calcium","Belize","GUZFR2",2020,10.5,22.67,28.67,2.67,10.17,"atoll","fore reef",12.43,"restriction",0.0700415627152773,0,0,0.925288364549659,0.20280164285188,0.161156506825398,0,0.200326830552043,0.238453344387873,0.197261675382805
"calcium.mg","Calcium","Belize","GUZFR4",2020,24,33.5,27.83,0,0.17,"atoll","fore reef",6.9,"restriction",-0.00612881108869147,0,0,0.737036395853809,0.275837815699983,0.187490906143811,0,0.20193221063931,0.20232059371094,0.132418473805957
"calcium.mg","Calcium","Belize","GUZPR1",2020,16.17,11.5,22.83,0.17,0.5,"patch","back reef",1.47,"restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503,0.247910168874528,0.289255709506215,0,0.261085853813562,0.201748267805695,0
"calcium.mg","Calcium","Belize","GUZPR2",2020,12,19.67,16.17,0,0.67,"patch","back reef",1.15,"restriction",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.332330123514213,0.200837765423259,0,0.243801830327098,0.21551776277064,0.00751251796478952
"calcium.mg","Calcium","Belize","GUZPR5",2020,14.83,25.83,6,0,0,"patch","back reef",0.98,"restriction",0.101675945528846,0,0,0.737036395853809,0.251131468923876,0.299167209888155,0,0.243699356183609,0.20600196500436,0
"calcium.mg","Calcium","Belize","GUZPR6",2020,19,11.83,21.83,0,0.17,"patch","back reef",0.78,"restriction",0.0700415627152773,0,0,0.925288364549659,0.255904883554511,0.269609031065862,0,0.264281789867027,0.2102042955126,0
"calcium.mg","Calcium","Belize","WFR2",2020,25,19.5,29,0,1.83,"atoll","fore reef",11.47,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913,0.329734323108458,0.213843022594645,0,0.257581491544512,0.198841162752384,0
"calcium.mg","Calcium","Belize","WFR4",2020,24.33,20.17,26.17,1,6,"atoll","fore reef",7.9,"no-take",0.25227301841202,0,0.000113770251006482,0,0.284136579144921,0.122250198996616,0,0.310271078135877,0.259051868480265,0.0242902752423206
