"nut_turnover","nut_prod_day_ha","biomass_turnover","prod_day_ha","biomass_kgha","nscore","nscore3","nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count"
0.000141572829758914,5.31124966040068,0.128654478215131,429.911804403683,334.16,178.501570451274,54.1364984571522,"zinc.mg","Zinc","Belize","CZFR1",2019,22.67,42.33,5.5,0,0,"atoll","fore reef",11.4166666666667,"no-take",0.0983335530443653,0,0,1.30948214145503
0.000127176220506664,10.8663836777583,0.119055536667179,1069.21872592207,898.084,169.073852969004,45.2753043424416,"zinc.mg","Zinc","Belize","CZFR1",2020,19,45.33,13.83,0.17,2.5,"atoll","fore reef",13.37,"no-take",0.0983335530443653,0,0,1.30948214145503
0.000153746010050747,18.4913201594043,0.150453153443955,1869.30520496441,1242.45,174.423703824211,47.1518821055039,"zinc.mg","Zinc","Belize","CZFR2",2019,17.89,33.05,25.63,0,0,"atoll","fore reef",12.4,"no-take",0.0983335530443653,0,0,1.30948214145503
0.000117766798660509,12.4144523410935,0.115840010726815,1575.08125945293,1359.704,187.967098084837,39.9784568804754,"zinc.mg","Zinc","Belize","CZFR2",2020,19,30,21.33,0,0.17,"atoll","fore reef",14.06,"no-take",0.0983335530443653,0,0,1.30948214145503
0.000152384704233149,11.1461956092956,0.148119130732327,870.054242573866,587.401666666667,158.668773800522,55.5167548902558,"zinc.mg","Zinc","Belize","CZFR3",2019,23.83,38.33,11.67,0,0,"atoll","fore reef",15.8833333333333,"no-take",0.0983335530443653,0,0,1.30948214145503
0.000116118375510373,6.31199143377815,0.116984412598614,758.757390582235,648.597,193.775591852639,43.923545012866,"zinc.mg","Zinc","Belize","CZFR4",2020,25.67,28,22.83,0,2.33,"atoll","fore reef",11.93,"no-take",0.0359209935300417,0,0,0.925288364549659
0.000105671968705277,12.8322245007394,0.09697999507498,1367.81000682302,1410.40428571429,184.562285391385,45.9686427089119,"zinc.mg","Zinc","Belize","CZFR5",2020,28.78,30.7233333333333,10.5566666666667,1.27666666666667,11.6133333333333,"atoll","fore reef",10.5071428571429,"no-take",0.0700415627152773,0,0,0.925288364549659
0.000128149431559753,11.9420956935282,0.114345292117775,1055.28412505804,922.8925,175.411494745604,50.3442579800812,"zinc.mg","Zinc","Belize","CZFR6",2020,26.17,13.33,35.33,1.5,1.5,"atoll","fore reef",11.8,"no-take",0.0700415627152773,0,0,0.925288364549659
0.000208523730483826,7.47279203769541,0.189907116107589,510.434720512928,268.78125,172.322984359098,63.2676378690992,"zinc.mg","Zinc","Belize","CZPR1",2019,5.83,37.5,9.83,0,0,"patch","back reef",1.6,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.000121226432920769,6.52210456881942,0.116302221953806,712.99206393472,613.051111111111,156.929540723974,37.7420215485247,"zinc.mg","Zinc","Belize","CZPR1",2020,12.7,38.3,11.3,0.1,0.2,"patch","back reef",1.76666666666667,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.000167196958552668,10.4051753501433,0.158944113762955,1009.56930099101,635.1725,172.801924887237,47.4626304141863,"zinc.mg","Zinc","Belize","CZPR2",2020,34.83,6,16.67,0,0,"patch","back reef",2.05,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.000217228178417114,2.44828453494917,0.21385307463502,238.970118250903,111.745,163.78290743448,45.9752134086068,"zinc.mg","Zinc","Belize","CZPR4",2019,9.67,53,1.33,0,0,"patch","back reef",5.66666666666667,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948216275123
0.000185552697045406,20.6727443952131,0.172476516911768,1487.95491139782,862.7,181.607871787001,59.876388390216,"zinc.mg","Zinc","Belize","CZPR5",2019,3.33,24,20,0,0,"patch","back reef",1.5625,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743
0.000161313588248281,5.92852672460975,0.143782950346617,492.295248515106,342.387777777778,157.369026901039,45.1934475760353,"zinc.mg","Zinc","Belize","CZPR5",2020,11.17,16.17,24.67,0,1,"patch","back reef",1.42222222222222,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743
0.00019121043972449,9.09509668136544,0.165935219682398,719.546967299029,433.63125,171.030427089464,59.6802627274664,"zinc.mg","Zinc","Belize","CZPR7",2019,7.17,17.5,11.67,0,0,"patch","back reef",1.75,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
