"nut_turnover","biomass_kgha","nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count"
0.0219272401087332,1937.26,"zinc.mg","Zinc","Belize","CZFR1",2019,20.835,43.83,9.665,0.085,"atoll","fore reef",11.51,"no-take",0.0983335530443653,0,0,1.30948214145503
0.0214459997880822,6780.10833333333,"zinc.mg","Zinc","Belize","CZFR1",2020,20.835,43.83,9.665,0.085,"atoll","fore reef",11.51,"no-take",0.0983335530443653,0,0,1.30948214145503
0.0196632696330204,3702.2,"zinc.mg","Zinc","Belize","CZFR2",2019,18.445,31.525,23.48,0,"atoll","fore reef",12.66,"no-take",0.0983335530443653,0,0,1.30948214145503
0.0161071218563152,11182.47,"zinc.mg","Zinc","Belize","CZFR2",2020,18.445,31.525,23.48,0,"atoll","fore reef",12.66,"no-take",0.0983335530443653,0,0,1.30948214145503
0.0232149472532053,2922.175,"zinc.mg","Zinc","Belize","CZFR3",2019,23.83,38.33,11.67,0,"atoll","fore reef",14.8,"no-take",0.0983335530443653,0,0,1.30948214145503
0.0196283419861363,4593.5475,"zinc.mg","Zinc","Belize","CZFR4",2020,25.67,28,22.83,0,"atoll","fore reef",13.28,"no-take",0.0359209935300417,0,0,0.925288364549659
0.0141905592882765,17320.4025,"zinc.mg","Zinc","Belize","CZFR5",2020,28.78,30.7233333333333,10.5566666666667,1.27666666666667,"atoll","fore reef",8.98333333333333,"no-take",0.0700415627152773,0,0,0.925288364549659
0.0179687172602184,5770.74,"zinc.mg","Zinc","Belize","CZFR6",2020,26.17,13.33,35.33,1.5,"atoll","fore reef",9.48,"no-take",0.0700415627152773,0,0,0.925288364549659
0.0285195632661499,710.2275,"zinc.mg","Zinc","Belize","CZPR1",2019,9.265,37.9,10.565,0.05,"patch","back reef",1.52,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.0173327056547193,5177.97,"zinc.mg","Zinc","Belize","CZPR1",2020,9.265,37.9,10.565,0.05,"patch","back reef",1.52,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.0235062131667376,5039.8,"zinc.mg","Zinc","Belize","CZPR2",2020,34.83,6,16.67,0,"patch","back reef",1.7,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.035014364840974,443.535,"zinc.mg","Zinc","Belize","CZPR4",2019,9.67,53,1.33,0,"patch","back reef",1.4,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948216275123
0.0257809997654949,5313.1015,"zinc.mg","Zinc","Belize","CZPR5",2019,7.25,20.085,22.335,0,"patch","back reef",1.75,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743
