"nut_turnover","nut_prod_day_ha","biomass_kgha","nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count"
0.0112274575778864,1526.23919366045,1958.07,"vitamin_a.mug","Vitamin A","Belize","CZFR1",2019,20.835,43.83,9.665,0.085,"atoll","fore reef",11.51,"no-take",0.0983335530443653,0,0,1.30948214145503
0.0147236141663172,4605.8990224601,6951.88166666667,"vitamin_a.mug","Vitamin A","Belize","CZFR1",2020,20.835,43.83,9.665,0.085,"atoll","fore reef",11.51,"no-take",0.0983335530443653,0,0,1.30948214145503
0.0163018614447791,1516.4885254193,3727.35,"vitamin_a.mug","Vitamin A","Belize","CZFR2",2019,18.445,31.525,23.48,0,"atoll","fore reef",12.66,"no-take",0.0983335530443653,0,0,1.30948214145503
0.010857421912475,9818.63988770376,11319.705,"vitamin_a.mug","Vitamin A","Belize","CZFR2",2020,18.445,31.525,23.48,0,"atoll","fore reef",12.66,"no-take",0.0983335530443653,0,0,1.30948214145503
0.0211394095485869,1797.08863636586,2959.145,"vitamin_a.mug","Vitamin A","Belize","CZFR3",2019,23.83,38.33,11.67,0,"atoll","fore reef",14.8,"no-take",0.0983335530443653,0,0,1.30948214145503
0.0184284053998676,7722.43804373273,4687.59866666667,"vitamin_a.mug","Vitamin A","Belize","CZFR4",2020,25.67,28,22.83,0,"atoll","fore reef",13.28,"no-take",0.0359209935300417,0,0,0.925288364549659
0.00815802498248459,9928.66586392836,17484.31,"vitamin_a.mug","Vitamin A","Belize","CZFR5",2020,28.78,30.7233333333333,10.5566666666667,1.27666666666667,"atoll","fore reef",8.98333333333333,"no-take",0.0700415627152773,0,0,0.925288364549659
0.0119693470281006,2421.49008977636,5977.58,"vitamin_a.mug","Vitamin A","Belize","CZFR6",2020,26.17,13.33,35.33,1.5,"atoll","fore reef",9.48,"no-take",0.0700415627152773,0,0,0.925288364549659
0.0203038063822545,526.922923394463,675.376095238095,"vitamin_a.mug","Vitamin A","Belize","CZPR1",2019,9.265,37.9,10.565,0.05,"patch","back reef",1.52,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.0114556346829583,4244.20790559279,5756.125,"vitamin_a.mug","Vitamin A","Belize","CZPR1",2020,9.265,37.9,10.565,0.05,"patch","back reef",1.52,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.012153312041465,5655.76713062483,6007.28,"vitamin_a.mug","Vitamin A","Belize","CZPR2",2020,34.83,6,16.67,0,"patch","back reef",1.7,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.0332208602613795,678.743133152851,452.765,"vitamin_a.mug","Vitamin A","Belize","CZPR4",2019,9.67,53,1.33,0,"patch","back reef",1.4,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948216275123
0.020573789351701,3746.71589857858,5312.78733333333,"vitamin_a.mug","Vitamin A","Belize","CZPR5",2019,7.25,20.085,22.335,0,"patch","back reef",1.75,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743
0.0179582243016255,1820.94682875028,2566.46,"vitamin_a.mug","Vitamin A","Belize","CZPR5",2020,7.25,20.085,22.335,0,"patch","back reef",1.75,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743
