"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"CZFR1_Belize","omega3.g","Omega-3
fatty acids","Belize",1170.47725,20.835,43.83,9.665,0.085,1.25,"atoll","fore reef",11.51,"no-take",0.0983335530443653,0,0,1.30948214145503,0.482142657302195,0.0786119467154693,0,0.391229803417286,0.0480155925650495
"CZFR2_Belize","omega3.g","Omega-3
fatty acids","Belize",2094.08416666667,18.445,31.525,23.48,0,0.085,"atoll","fore reef",12.66,"no-take",0.0983335530443653,0,0,1.30948214145503,0.38203666495297,0.0512622669786432,0,0.531620012465378,0.0350810556030082
"CZFR3_Belize","omega3.g","Omega-3
fatty acids","Belize",716.662333333333,23.83,38.33,11.67,0,0,"atoll","fore reef",14.8,"no-take",0.0983335530443653,0,0,1.30948214145503,0.583332967729273,0.170815456399642,0,0.200520878149937,0.0453306977211484
"CZFR4_Belize","omega3.g","Omega-3
fatty acids","Belize",1111.55066666667,25.67,28,22.83,0,2.33,"atoll","fore reef",13.28,"no-take",0.0359209935300417,0,0,0.925288364549659,0.232087645115077,0.0939151756416524,0,0.669650790225389,0.00434638901788161
"CZFR5_Belize","omega3.g","Omega-3
fatty acids","Belize",2225.48983333333,28.78,30.7233333333333,10.5566666666667,1.27666666666667,11.6133333333333,"atoll","fore reef",8.98333333333333,"no-take",0.0700415627152773,0,0,0.925288364549659,0.5332611975911,0.05546702610426,0,0.4012773578076,0.0099944184970397
"CZFR6_Belize","omega3.g","Omega-3
fatty acids","Belize",1760.856,26.17,13.33,35.33,1.5,1.5,"atoll","fore reef",9.48,"no-take",0.0700415627152773,0,0,0.925288364549659,0.600832108221954,0.0708388982432741,0,0.240533234208962,0.0877957593258104
"CZPR1_Belize","omega3.g","Omega-3
fatty acids","Belize",889.01625,9.265,37.9,10.565,0.05,0.1,"patch","back reef",1.52,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.473950193121342,0.119538561350415,0,0.406511245528243,0
"CZPR2_Belize","omega3.g","Omega-3
fatty acids","Belize",1237.30933333333,34.83,6,16.67,0,0,"patch","back reef",1.7,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.324639559490548,0.0435901642481822,0,0.63177027626127,0
"CZPR4_Belize","omega3.g","Omega-3
fatty acids","Belize",179.990666666667,9.67,53,1.33,0,0,"patch","back reef",1.4,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948216275123,0.402401921596143,0.0996677135167639,0,0.497930364887093,0
"CZPR5_Belize","omega3.g","Omega-3
fatty acids","Belize",923.513125,7.25,20.085,22.335,0,0.5,"patch","back reef",1.75,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743,0.730436958345432,0.0483757997865298,0,0.221187241868038,0
"CZPR7_Belize","omega3.g","Omega-3
fatty acids","Belize",933.702398809524,18.17,13.835,15.5,0,0,"patch","back reef",1.985,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.334032054125545,0.220781468066302,0,0.445186477808153,0
"GUZFR2_Belize","omega3.g","Omega-3
fatty acids","Belize",1276.72904761905,10.5,22.67,28.67,2.67,10.17,"atoll","fore reef",12.43,"restriction",0.0700415627152773,0,0,0.925288364549659,0.476945002695251,0.216880768452932,0,0.27589929558615,0.0302749332656681
"GUZFR4_Belize","omega3.g","Omega-3
fatty acids","Belize",1724.1155,24,33.5,27.83,0,0.17,"atoll","fore reef",6.9,"restriction",-0.00612881108869147,0,0,0.737036395853809,0.348240606850841,0.0608330037069923,0,0.499789291456604,0.0911370979855626
"GUZPR1_Belize","omega3.g","Omega-3
fatty acids","Belize",855.978333333333,11.75,20.75,22,0.085,0.25,"patch","back reef",1.235,"restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503,0.310100045333416,0.140392934850405,0,0.549507019816179,0
"GUZPR2_Belize","omega3.g","Omega-3
fatty acids","Belize",1569.04616666667,12,19.67,16.17,0,0.67,"patch","back reef",1.15,"restriction",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.215359525681265,0.0382502438499097,0,0.745062592536915,0.00132763793191105
"GUZPR5_Belize","omega3.g","Omega-3
fatty acids","Belize",1712.29933333333,14.83,25.83,6,0,0,"patch","back reef",0.98,"restriction",0.101675945528846,0,0,0.737036395853809,0.408919788999703,0.241983580414069,0,0.349096630586227,0
