"nut_turnover","nut_prod_day_ha","biomass_kgha","nutrient","nutrient_lab","country","site","year","reef_type","reef_zone","management_rules","hard_coral","macroalgae","turf_algae","bare_substrate","depth","grav_nc","sediment","nutrient_load","pop_count"
0.0240980478668395,52.6715398571897,1958.07,"zinc.mg","Zinc","Belize","CZFR1",2019,"atoll","fore reef","no-take",-0.510128371463815,2.33290899626694,-0.280488241950657,-0.573397618621239,1.66651000054366,0.364893193461904,-1.34618279552997,-0.503823601034509,-1.27643909856599
0.0213023421250861,152.280607703486,6951.88166666667,"zinc.mg","Zinc","Belize","CZFR1",2020,"atoll","fore reef","no-take",-0.510128371463815,2.33290899626694,-0.280488241950657,-0.573397618621239,1.66651000054366,0.364893193461904,-1.34618279552997,-0.503823601034509,-1.27643909856599
0.0207041712963327,74.7038820615772,3727.35,"zinc.mg","Zinc","Belize","CZFR2",2019,"atoll","fore reef","no-take",-0.650871507570249,1.41988877802253,1.06398081585269,-0.583094548983714,2.07084834952601,0.364893193461904,-1.34618279552997,-0.503823601034509,-1.27643909856599
0.0158671434021433,141.861834578116,11319.705,"zinc.mg","Zinc","Belize","CZFR2",2020,"atoll","fore reef","no-take",-0.650871507570249,1.41988877802253,1.06398081585269,-0.583094548983714,2.07084834952601,0.364893193461904,-1.34618279552997,-0.503823601034509,-1.27643909856599
0.0244916260752255,87.3780010036496,2959.145,"zinc.mg","Zinc","Belize","CZFR3",2019,"atoll","fore reef","no-take",-0.333757788769768,1.92481381541816,-0.0853626204598342,-0.583094548983714,2.82326927719752,0.364893193461904,-1.34618279552997,-0.503823601034509,-1.27643909856599
0.0231037923544099,78.3537852806561,4687.59866666667,"zinc.mg","Zinc","Belize","CZFR4",2020,"atoll","fore reef","no-take",-0.225403240470254,1.15833686666035,1.00072313307512,-0.583094548983714,2.28883945941215,0.306658616867508,-1.34618279552997,-0.503823601034509,-1.65097408262477
0.0149613688668469,222.287819208801,17484.31,"zinc.mg","Zinc","Belize","CZFR5",2020,"atoll","fore reef","no-take",-0.0422604985074882,1.36040581378366,-0.193711677114755,-0.437450457657138,0.778137627996927,0.338495108034097,-1.34618279552997,-0.503823601034509,-1.65097408262477
0.0185117541755343,125.611201805349,5977.58,"zinc.mg","Zinc","Belize","CZFR6",2020,"atoll","fore reef","no-take",-0.19595906973669,0.0698357206509697,2.21721703264383,-0.41197224846946,0.952764914948725,0.338495108034097,-1.34618279552997,-0.503823601034509,-1.65097408262477
0.0286891210647183,21.470480094056,675.376095238095,"zinc.mg","Zinc","Belize","CZPR1",2019,"patch","back reef","no-take",-1.19146648223848,1.89290819218816,-0.192900681181709,-0.577390472299905,-1.84595965713781,0.398941738097406,-1.34618279552997,-0.503546450024234,-1.27643911932679
0.011702929928273,87.571267495808,5756.125,"zinc.mg","Zinc","Belize","CZPR1",2020,"patch","back reef","no-take",-1.19146648223848,1.89290819218816,-0.192900681181709,-0.577390472299905,-1.84595965713781,0.398941738097406,-1.34618279552997,-0.503546450024234,-1.27643911932679
0.0118095377985611,121.683563774375,6007.28,"zinc.mg","Zinc","Belize","CZPR2",2020,"patch","back reef","no-take",0.314013967368632,-0.474043856734769,0.401234939367653,-0.583094548983714,-1.78267191555797,0.398941738097406,-1.34618279552997,-0.503546450024234,-1.27643911932679
0.0391342948933211,19.1690879824832,452.765,"zinc.mg","Zinc","Belize","CZPR4",2019,"patch","back reef","no-take",-1.16761670394429,3.01331496142754,-1.09164637418308,-0.583094548983714,-1.88815148485771,0.398942035173841,-1.34618279552997,-0.503546450024234,-1.27643907780518
0.026153283924472,177.091572633813,5312.78733333333,"zinc.mg","Zinc","Belize","CZPR5",2019,"patch","back reef","no-take",-1.31012649029474,0.571050801857064,0.952549974652196,-0.583094548983714,-1.76509198734134,0.398942035173841,-1.34618279552997,-0.503546450024234,-1.27643905704437
0.0204575498006254,66.0015676304957,2566.46,"zinc.mg","Zinc","Belize","CZPR5",2020,"patch","back reef","no-take",-1.31012649029474,0.571050801857064,0.952549974652196,-0.583094548983714,-1.76509198734134,0.398942035173841,-1.34618279552997,-0.503546450024234,-1.27643905704437
0.0315519899372,90.5050442365665,2596.085,"zinc.mg","Zinc","Belize","CZPR7",2019,"patch","back reef","no-take",-0.667065801473709,0.107306278165267,0.287371110368021,-0.583094548983714,-1.68246632472321,0.398941738097406,-1.34618279552997,-0.503546450024234,-1.27643911932679
0.0248673035303143,107.184234709833,4079.92333333333,"zinc.mg","Zinc","Belize","CZPR7",2020,"patch","back reef","no-take",-0.667065801473709,0.107306278165267,0.287371110368021,-0.583094548983714,-1.68246632472321,0.398941738097406,-1.34618279552997,-0.503546450024234,-1.27643911932679
0.0184410399938164,38.5867766261996,1697.57,"zinc.mg","Zinc","Belize","GUZFR2",2020,"atoll","fore reef","gear restriction",-1.11873938052658,0.762855536855991,1.56906908295362,-0.278496854068342,1.98998067972954,0.338495108034097,-1.34618279552997,-0.503823601034509,-1.65097408262477
0.0357332726947005,227.109878778123,5538.11,"zinc.mg","Zinc","Belize","GUZFR4",2020,"atoll","fore reef","gear restriction",-0.323746770720357,1.56643204750914,1.4873206929026,-0.583094548983714,0.0456406189709278,0.267423684236889,-1.34618279552997,-0.503823601034509,-1.83449331779421
0.0376454040587841,18.6284671532937,413.399166666667,"zinc.mg","Zinc","Belize","GUZPR1",2019,"patch","back reef","gear restriction",-1.04512895369267,0.620393219177871,0.919947938143754,-0.573397618621239,-1.94616524797257,0.398942035173841,-1.34618279552997,-0.503546450024234,-1.27643909856599
0.0135329038653991,92.0473778793759,5559.17166666667,"zinc.mg","Zinc","Belize","GUZPR1",2020,"patch","back reef","gear restriction",-1.04512895369267,0.620393219177871,0.919947938143754,-0.573397618621239,-1.94616524797257,0.398942035173841,-1.34618279552997,-0.503546450024234,-1.27643909856599
0.0205465704303897,116.913162464524,6245.515,"zinc.mg","Zinc","Belize","GUZPR2",2020,"patch","back reef","gear restriction",-1.03040686832588,0.540258165483928,0.352575183384904,-0.583094548983714,-1.97605112594083,0.430350356544566,-1.34618279552997,-0.501994429974876,-1.83449331779421
0.013661787542951,141.169728164836,6158.415,"zinc.mg","Zinc","Belize","GUZPR5",2020,"patch","back reef","gear restriction",-0.863752861973914,0.997324768034563,-0.637164253304205,-0.583094548983714,-2.03582288187735,0.368011841577935,-1.34618279552997,-0.503823601034509,-1.83449331779421
0.0337429144941557,62.0747235303256,1613.84,"zinc.mg","Zinc","Belize","GUZPR6",2019,"patch","back reef","gear restriction",-0.922641203441041,0.317289798492912,0.68443471918725,-0.583094548983714,-2.06746675266727,0.338495108034097,-1.34618279552997,-0.503823601034509,-1.65097408262477
0.0190951391397124,96.6409768334959,3874.22,"zinc.mg","Zinc","Belize","GUZPR6",2020,"patch","back reef","gear restriction",-0.922641203441041,0.317289798492912,0.68443471918725,-0.583094548983714,-2.06746675266727,0.338495108034097,-1.34618279552997,-0.503823601034509,-1.65097408262477
0.0340129428928801,72.7420088565461,2243.31,"zinc.mg","Zinc","Belize","WFR2",2019,"atoll","fore reef","no-take",-0.523672690001254,0.937965469002013,0.683948121627423,-0.583094548983714,1.69287989286859,0.473883734099974,-1.34618279552997,-0.489136506721603,-1.38087555835643
