"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"CZFR1_Belize","zinc.mg","Zinc","Belize",1170.47725,20.835,43.83,9.665,0.085,1.25,"atoll","fore reef",11.51,"no-take",0.0983335530443653,0,0,1.30948214145503,0.767873158794031,0.0589865550770252,0,0.130199077119787,0.0429412090091571
"CZFR2_Belize","zinc.mg","Zinc","Belize",2094.08416666667,18.445,31.525,23.48,0,0.085,"atoll","fore reef",12.66,"no-take",0.0983335530443653,0,0,1.30948214145503,0.706729570298779,0.0594389655025389,0,0.186122115707289,0.0477093484913927
"CZFR3_Belize","zinc.mg","Zinc","Belize",716.662333333333,23.83,38.33,11.67,0,0,"atoll","fore reef",14.8,"no-take",0.0983335530443653,0,0,1.30948214145503,0.827909187743318,0.0804625110907162,0,0.0621676302497366,0.0294606709162296
"CZFR4_Belize","zinc.mg","Zinc","Belize",1111.55066666667,25.67,28,22.83,0,2.33,"atoll","fore reef",13.28,"no-take",0.0359209935300417,0,0,0.925288364549659,0.628929271823559,0.129356716480312,0,0.234129781448138,0.00758423024799122
"CZFR5_Belize","zinc.mg","Zinc","Belize",2225.48983333333,28.78,30.7233333333333,10.5566666666667,1.27666666666667,11.6133333333333,"atoll","fore reef",8.98333333333333,"no-take",0.0700415627152773,0,0,0.925288364549659,0.789054407982433,0.0590263639122404,0,0.14143734138695,0.010481886718376
"CZFR6_Belize","zinc.mg","Zinc","Belize",1760.856,26.17,13.33,35.33,1.5,1.5,"atoll","fore reef",9.48,"no-take",0.0700415627152773,0,0,0.925288364549659,0.811382121904522,0.0478304313835891,0,0.0787060345944199,0.0620814121174692
"CZPR1_Belize","zinc.mg","Zinc","Belize",889.01625,9.265,37.9,10.565,0.05,0.1,"patch","back reef",1.52,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.815458356942482,0.0548040758013561,0,0.129737567256161,0
"CZPR2_Belize","zinc.mg","Zinc","Belize",1237.30933333333,34.83,6,16.67,0,0,"patch","back reef",1.7,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.834247995057617,0.0304182110502899,0,0.135333793892093,0
"CZPR4_Belize","zinc.mg","Zinc","Belize",179.990666666667,9.67,53,1.33,0,0,"patch","back reef",1.4,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948216275123,0.721624501393973,0.0504943816651625,0,0.227881116940864,0
"CZPR5_Belize","zinc.mg","Zinc","Belize",923.513125,7.25,20.085,22.335,0,0.5,"patch","back reef",1.75,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743,0.942658540320896,0.0180630393056297,0,0.0392784203734748,0
"CZPR7_Belize","zinc.mg","Zinc","Belize",933.702398809524,18.17,13.835,15.5,0,0,"patch","back reef",1.985,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.760720058508705,0.136127266665567,0,0.103152674825728,0
"GUZFR2_Belize","zinc.mg","Zinc","Belize",1276.72904761905,10.5,22.67,28.67,2.67,10.17,"atoll","fore reef",12.43,"restriction",0.0700415627152773,0,0,0.925288364549659,0.810803465641904,0.119574006958329,0,0.0450088303764467,0.0246136970233209
"GUZFR4_Belize","zinc.mg","Zinc","Belize",1724.1155,24,33.5,27.83,0,0.17,"atoll","fore reef",6.9,"restriction",-0.00612881108869147,0,0,0.737036395853809,0.837816234580622,0.0308276831584586,0,0.0654721387678421,0.0658839434930773
"GUZPR1_Belize","zinc.mg","Zinc","Belize",855.978333333333,11.75,20.75,22,0.085,0.25,"patch","back reef",1.235,"restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503,0.727516445462554,0.0891267122674128,0,0.183356842270033,0
"GUZPR2_Belize","zinc.mg","Zinc","Belize",1569.04616666667,12,19.67,16.17,0,0.67,"patch","back reef",1.15,"restriction",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.446796466009225,0.0273936312924675,0,0.523827720787085,0.00198218191122188
"GUZPR5_Belize","zinc.mg","Zinc","Belize",1712.29933333333,14.83,25.83,6,0,0,"patch","back reef",0.98,"restriction",0.101675945528846,0,0,0.737036395853809,0.731109743621227,0.108113025349857,0,0.160777231028916,0
"GUZPR6_Belize","zinc.mg","Zinc","Belize",706.90975,13.83,16.665,19.58,0,0.085,"patch","back reef",0.89,"restriction",0.0700415627152773,0,0,0.925288364549659,0.788815710165285,0.0226990806130575,0,0.188485209221657,0
"WFR2_Belize","zinc.mg","Zinc","Belize",547.728375,20.605,25.03,19.575,0,0.915,"atoll","fore reef",11.585,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913,0.738569447691741,0.136168802620665,0,0.125261749687594,0
"WFR3_Belize","zinc.mg","Zinc","Belize",252.054416666667,14.33,31.83,8.17,0,0,"atoll","fore reef",11.1,"no-take",0.25227301841202,0,0.000113770251006482,0,0.869401239515611,0.042510995912584,0,0.088087764571805,0
"WFR4_Belize","zinc.mg","Zinc","Belize",1065.76980952381,20.25,26.25,16.5,0.5,3,"atoll","fore reef",7.6,"no-take",0.25227301841202,0,0.000113770251006482,0,0.817002511956569,0.0342689921238098,0,0.147054912415194,0.00167358350442781
"WFR5_Belize","zinc.mg","Zinc","Belize",426.155178571429,15.33,42.67,6,0,0,"atoll","fore reef",12.2,"no-take",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.799702239147283,0.0973530901378889,0,0.102944670714828,0
"WFR6_Belize","zinc.mg","Zinc","Belize",625.684035714286,19.145,30.03,13.565,0.085,0.25,"atoll","fore reef",10.35,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809,0.793375441226749,0.0581142054186102,0,0.148510353354641,0
"Ada01_Fiji","zinc.mg","Zinc","Fiji",491.073333333333,7,0.33,4.33,0,25.67,"patch","fore reef",8,"restriction",-3.39040559077478,1.53144948620723,0.000641413356459516,2.51903967060202,0.460842949228275,0.0786160273079164,0.142000026117177,0.0662873601863255,0.252253637160307
"Ada04_Fiji","zinc.mg","Zinc","Fiji",793.253333333333,9.33,8,15.33,2,36,"fringing","fore reef",4.6,"restriction",-3.39794000867204,1.42918312675253,0.00025268586401179,2.8986938339379,0.233840738556149,0.295840069423767,0.429607006972411,0.0352520888828992,0.00546009616477471
"BU01_Fiji","zinc.mg","Zinc","Fiji",406.88,47.67,0.33,0,25.33,24.33,"fringing","back reef",1,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157197734018,0.894113820365106,0.0664021866284638,0.0289731540313739,0.0105108389750561,0
"BU01N_Fiji","zinc.mg","Zinc","Fiji",1017.61716666667,48.83,1.83,5.83,3.83,22.67,"fringing","back reef",3.7,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157199301817,0.823889290900428,0.0505322819578409,0.0683411475262413,0.0243657883313041,0.0328714912841854
"BU02_Fiji","zinc.mg","Zinc","Fiji",998.31,54.17,0.83,6.33,4.83,14,"patch","back reef",3,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.899888021234787,0.0161322361624523,0.0250914463369544,0.00469584445185489,0.0541924518139516
"BU03_Fiji","zinc.mg","Zinc","Fiji",424.99125,44.5,3.17,7.33,13.25,10.915,"fringing","back reef",2.165,"restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027,0.946915534705628,0.0403935621403371,0.00231556480161737,0.0103753383524175,0
"BU04_Fiji","zinc.mg","Zinc","Fiji",226.438333333333,41.33,9.67,0.67,25.33,18.33,"fringing","back reef",2,"restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105700819,0.941944773806863,0.0267797841585611,0.013776438922636,0.0174990031119395,0
"BU05_Fiji","zinc.mg","Zinc","Fiji",190.105,47.67,0.33,1.67,21.67,12.67,"fringing","fore reef",1.5,"restriction",0.752020236978447,1.6498678470943,0.00163421163976833,3.34864350171702,0.977036439511583,0.0132446029944696,0.00971895749394743,0,0
"BU07_Fiji","zinc.mg","Zinc","Fiji",859.139333333333,43.415,0.5,9.33,24.25,8.165,"fringing","fore reef",2.81,"restriction",0.293233462765315,0,0,3.7942205221119,0.85256021595448,0.0572176019456462,0.0398063117763716,0.0504158703235024,0
"BU08_Fiji","zinc.mg","Zinc","Fiji",573.456333333333,43.5,5.17,10.33,3.17,2.33,"fringing","back reef",2.72,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.659773995745543,0.205988629136227,0.0553747507794548,0.0245138203811174,0.0543488039576583
"BU09_Fiji","zinc.mg","Zinc","Fiji",660.843,74.33,4.33,3.5,3.67,5.33,"fringing","back reef",2.9,"restriction",0.852228188443451,1.33178849143648,0.00142172196475946,3.36157199641822,0.893898686130642,0.0242434416737603,0.0278987205797526,0.00754681804760305,0.0464123335682424
"BU10_Fiji","zinc.mg","Zinc","Fiji",424.106666666667,18.33,27.67,11.67,9.33,8.33,"fringing","back reef",2.6,"restriction",0.293233462765315,0,0,3.79422053543475,0.68670827799102,0.159642297596885,0.153649424412094,0,0
"BUA07A_Fiji","zinc.mg","Zinc","Fiji",1804.342,40.17,1.5,3.33,6.17,30.83,"fringing","fore reef",4.17,"restriction",-0.193551389406318,2.26003290349368,0.00756813576677288,3.06026909229464,0.501229053816474,0.328564396226977,0.155103987933165,0.015102562023384,0
"BUA08A_Fiji","zinc.mg","Zinc","Fiji",1213.68166666667,41.5,1,1.33,5,24,"fringing","fore reef",5.47,"restriction",-0.1798064249033,2.20692597611676,0.00678683099844919,2.65610525420769,0.685379169580156,0.174274921919126,0.109666012636442,0.0306798958642764,0
"BUA20A_Fiji","zinc.mg","Zinc","Fiji",2287.067,36.33,9.33,1.5,2.17,14,"fringing","fore reef",5.47,"restriction",-0.148048556826769,2.24234426901397,0.00668334905266212,2.85563306216797,0.578484611697062,0.228752790304118,0.106578238881463,0.0526021045182136,0.0335822545991437
"BUA24A_Fiji","zinc.mg","Zinc","Fiji",1796.75,25,44,0.83,5.83,6.5,"fringing","fore reef",4.88,"restriction",-0.1798064249033,2.20692596802618,0.00678683099844919,2.65610524462077,0.325375851256268,0.153503145010796,0.218576206137466,0.0307791105504993,0.27176568704497
"BUA25_Fiji","zinc.mg","Zinc","Fiji",1390.88616666667,56,0.5,1.5,8,11.17,"fringing","fore reef",4.75,"restriction",-0.1798064249033,2.20692596263246,0.00678683099844919,2.65610523982731,0.725372153982698,0.0398235664138112,0.222892379445196,0.00507954785212631,0.00683235230616865
"BuC1_Fiji","zinc.mg","Zinc","Fiji",998.968666666667,18.33,9.67,6,3,13.33,"fringing","fore reef",7.63,"restriction",0.637349712017653,1.57724623915231,0.00137670062247258,3.26818127920078,0.668801765516232,0.125387849277797,0.053579553678117,0.0164945740671962,0.135736257460657
"BuC2_Fiji","zinc.mg","Zinc","Fiji",460.680833333333,13.67,3.67,0.33,2.33,5.67,"fringing","fore reef",7.37,"restriction",0.752020236978447,1.64986786654551,0.00163421163976833,3.34864351358757,0.809062761111602,0.0895061047443941,0.0343109750607007,0.0645160862415394,0.00260407284176409
"BuC3_Fiji","zinc.mg","Zinc","Fiji",435.301666666667,17,2.67,4,0,9,"fringing","fore reef",7.53,"restriction",0.637349712017653,1.57724622765654,0.00137670062247258,3.26818126772456,0.713223023893114,0.0864751205565793,0.155521289399917,0.0296791745369564,0.0151013916134332
"BuC4_Fiji","zinc.mg","Zinc","Fiji",615.691333333333,17,8.67,19,3,8.33,"fringing","fore reef",6.87,"restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864348809509,0.800870323084557,0.110245422198569,0.0323438959030297,0.0565403588138435,0
"BuC5_Fiji","zinc.mg","Zinc","Fiji",466.265,19,20.33,4.33,0.67,3.33,"fringing","fore reef",7.8,"restriction",0.293233462765315,0,0,3.7942205276224,0.723589888390784,0.0989522395325415,0.170519364783949,0.0069385072927257,0
"BuC6_Fiji","zinc.mg","Zinc","Fiji",1375.48133333333,17.67,7,9.33,7.67,12.67,"fringing","fore reef",8.13,"restriction",1.00661705633758,1.74865300820772,0.00321358618208223,2.53478457487661,0.796853867521531,0.084218425356417,0.06231988561522,0.0566078215068323,0
"BuE1_Fiji","zinc.mg","Zinc","Fiji",616.19,15.33,1.33,0,0.33,9.33,"fringing","fore reef",7.1,"restriction",0.842650732718928,1.62801683067723,0.00220538415323516,3.32264106981778,0.880257928141656,0.0608573484186653,0.033971523416887,0.0249132000227914,0
"BuE2_Fiji","zinc.mg","Zinc","Fiji",453.610666666667,21,9.67,1.67,0,1.33,"fringing","fore reef",7.37,"restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864349140327,0.758416175237892,0.0451484769653465,0.000964124008830443,0.0177208575879956,0.177750366199936
"BuE4_Fiji","zinc.mg","Zinc","Fiji",844.5925,10.67,3,10.67,0,20,"fringing","fore reef",5.6,"restriction",0.994584994993666,1.33656751356469,0.00294105006484169,3.1101083369061,0.571577821473693,0.0761079019337834,0.203320421805135,0.0169532997359122,0.132040555051477
"BuE5_Fiji","zinc.mg","Zinc","Fiji",365.765666666667,17.67,3.67,12,0,0.33,"fringing","fore reef",7.8,"restriction",0.842650732718928,1.62801682044978,0.00220538415323516,3.32264106258656,0.714461075195585,0.09367007995116,0.0567880869401308,0.124645773182262,0.0104349847308621
"BuE6_Fiji","zinc.mg","Zinc","Fiji",655.797,33.33,5.67,10.67,0,12.67,"fringing","fore reef",7.97,"restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105556195,0.761705380473649,0.0747103233098028,0.119108625718159,0.0415704610240386,0.00290520947435097
"C3_Fiji","zinc.mg","Zinc","Fiji",556.616666666667,6.33,3,51.67,1,9,"barrier","fore reef",8.3,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.672552154479181,0.0887991564021959,0.187220295774761,0.0434002345121345,0.00802815883172811
"C5_Fiji","zinc.mg","Zinc","Fiji",910.408333333333,3.67,4,41,0,10.33,"barrier","fore reef",8.03,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.423832158411832,0.0319611515980714,0.0740455369989479,0.0294831393887887,0.44067801360236
"DamC1_Fiji","zinc.mg","Zinc","Fiji",1136.8755,8,14,5,2.67,2.33,"patch","back reef",6.37,"restriction",-0.1798064249033,2.2069259734199,0.00678683099844919,2.65610525037292,0.707642443249622,0.113107477840293,0.00255575038406329,0.0365659970510262,0.140128331474996
"DamC3_Fiji","zinc.mg","Zinc","Fiji",554.707833333333,24.33,0,1.33,16.33,17.67,"patch","back reef",5,"restriction",-0.193551389406318,2.26003292019879,0.00756813576677288,3.06026910892753,0.927446436308705,0.0164087292499996,0.0462031630362883,0.00994167140500646,0
"DamC4_Fiji","zinc.mg","Zinc","Fiji",2320.577,72.67,0,0,4.33,7.67,"patch","back reef",7.1,"restriction",-0.148048556826769,2.24234423918616,0.00668334905266212,2.85563303249593,0.6732378540103,0.226489155042094,0.0108796042717055,0.0230999443246447,0.0662934423512559
"DamC8_Fiji","zinc.mg","Zinc","Fiji",1146.02166666667,24.67,10.67,0,8.33,20.33,"patch","fore reef",6.9,"restriction",-0.1798064249033,2.20692596532932,0.00678683099844919,2.6561052417447,0.716009023369571,0.0757850743983156,0.0617061108711245,0.0112541724743616,0.135245618886628
"DamE1_Fiji","zinc.mg","Zinc","Fiji",637.468,25.67,11.67,5,5,15.67,"patch","back reef",6.57,"restriction",-0.115080650502433,2.10408493302864,0.00476017645094295,2.67284345005675,0.849626688405649,0.117150902274461,0.00440760731450707,0.0235431658281754,0.00527163617720711
"DamE6_Fiji","zinc.mg","Zinc","Fiji",837.748,5.67,14.67,11.33,3.67,17.33,"patch","fore reef",6.27,"restriction",-0.122573362861873,2.1827390194451,0.00524745392461059,2.90179099756744,0.550753604023162,0.291944417789366,0.00262017977345132,0.0338658936365322,0.120815904777488
