"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore-detritivore","herbivore-macroalgae","invertivore-mobile","omnivore","piscivore","planktivore"
"zinc.mg","Zinc","Belize","CZFR1",2019,20.835,43.83,9.665,0.085,"atoll","fore reef",11.51,"no-take",0.352973949679986,0,0,1.30948214145503,0.443745972412516,0.213746569538275,0.0844085531496377,0,0.0896829564731392,0.168415948426433
"zinc.mg","Zinc","Belize","CZFR2",2019,18.445,31.525,23.48,0,"atoll","fore reef",12.66,"no-take",0.352973949679986,0,0,1.30948214145503,0.464539964990048,0.407991085824267,0.0469173739750854,0,0.0473740199687871,0.0331775552418129
"zinc.mg","Zinc","Belize","CZFR3",2019,23.83,38.33,11.67,0,"atoll","fore reef",14.8,"no-take",0.352973949679986,0,0,1.30948214145503,0.684898239656797,0.102451285178182,0.0876873066021915,0.00596747061447237,0.0513982350534597,0.0675974628948974
"zinc.mg","Zinc","Belize","CZPR1",2019,9.265,37.9,10.565,0.05,"patch","back reef",1.52,"no-take",0.373653534653326,0,5e-06,1.30948212015883,0.231785310767627,0.695106595244305,0.0276769590856581,0,0.0334992327263035,0.0119319021761062
"zinc.mg","Zinc","Belize","CZPR4",2019,9.67,53,1.33,0,"patch","back reef",1.4,"no-take",0.373653718362433,0,5e-06,1.30948216275123,0.212093002437357,0.516924633047945,0.0634593713980637,0,0.207522993116634,0
"zinc.mg","Zinc","Belize","CZPR5",2019,7.25,20.085,22.335,0,"patch","back reef",1.75,"no-take",0.373653718362433,0,5e-06,1.30948218404743,0.522300791249363,0.406596189400095,0.0234453214761099,0,0.0472595012944878,0.000398196579943957
"zinc.mg","Zinc","Belize","CZPR7",2019,18.17,13.835,15.5,0,"patch","back reef",1.985,"no-take",0.373653534653326,0,5e-06,1.30948212015883,0.356421842268174,0.409138768666874,0.181614779489344,0,0.0528246095756073,0
"zinc.mg","Zinc","Belize","GUZPR1",2019,11.75,20.75,22,0.085,"patch","back reef",1.235,"gear restriction",0.373653718362433,0,5e-06,1.30948214145503,0.624408250823302,0.242499021327564,0.0868043215349766,0,0.0462884063141569,0
"zinc.mg","Zinc","Belize","GUZPR6",2019,13.83,16.665,19.58,0,"patch","back reef",0.89,"gear restriction",0.337461258042305,0,0,0.925288364549659,0.629744341010457,0.259087066471161,0.0317846664254866,0,0.0475010144961264,0.0318829115967691
"zinc.mg","Zinc","Belize","WFR2",2019,20.605,25.03,19.575,0,"atoll","fore reef",11.585,"no-take",0.42179010716642,0,0.000265,1.20235239485913,0.520157097560238,0.158825681830293,0.26000580764823,0,0.0610114129612395,0
"zinc.mg","Zinc","Belize","WFR3",2019,14.33,31.83,8.17,0,"atoll","fore reef",11.1,"no-take",0.44523216959082,0,0.000262,0,0.385933192334422,0.511058194658032,0.0465839841217543,0,0.056424628885792,0
"zinc.mg","Zinc","Belize","WFR4",2019,20.25,26.25,16.5,0.5,"atoll","fore reef",7.6,"no-take",0.44523216959082,0,0.000262,0,0.680965991722929,0.150929085527392,0.0561847098343756,0,0.111920212915303,0
"zinc.mg","Zinc","Belize","WFR5",2019,15.33,42.67,6,0,"atoll","fore reef",12.2,"no-take",0.393393375683117,0,3.3e-05,0.737036395853809,0.567176156123357,0.220846308616779,0.114911871058993,0,0.0970656642008701,0
"zinc.mg","Zinc","Belize","WFR6",2019,19.145,30.03,13.565,0.085,"atoll","fore reef",10.35,"no-take",0.393393200137083,0,3.3e-05,0.737036395853809,0.552537404183061,0.28672184366491,0.0799700121952504,0,0.0807707399567788,0
"zinc.mg","Zinc","Belize","CZFR1",2020,20.835,43.83,9.665,0.085,"atoll","fore reef",11.51,"no-take",0.352973949679986,0,0,1.30948214145503,0.698312003969819,0.0861761033187226,0.0507310451718784,0,0.128190284037104,0.0365905635024756
"zinc.mg","Zinc","Belize","CZFR2",2020,18.445,31.525,23.48,0,"atoll","fore reef",12.66,"no-take",0.352973949679986,0,0,1.30948214145503,0.546699388860833,0.077044262779706,0.0735590426116938,0.00491125561330951,0.209758158437563,0.0880278916968946
"zinc.mg","Zinc","Belize","CZFR4",2020,25.67,28,22.83,0,"atoll","fore reef",13.28,"no-take",0.31936176992506,0,0,0.925288364549659,0.512674798221891,0.121884111689178,0.128544443353409,0,0.208893519887206,0.0280031268483153
"zinc.mg","Zinc","Belize","CZFR5",2020,28.78,30.7233333333333,10.5566666666667,1.27666666666667,"atoll","fore reef",8.98333333333333,"no-take",0.337461258042305,0,0,0.925288364549659,0.708667771445086,0.0985328140443035,0.056167596115959,0,0.120995573130885,0.0156362452637666
"zinc.mg","Zinc","Belize","CZFR6",2020,26.17,13.33,35.33,1.5,"atoll","fore reef",9.48,"no-take",0.337461258042305,0,0,0.925288364549659,0.654531976514069,0.13818729500111,0.0564043686298092,0,0.0915586232052946,0.0593177366497175
"zinc.mg","Zinc","Belize","CZPR1",2020,9.265,37.9,10.565,0.05,"patch","back reef",1.52,"no-take",0.373653534653326,0,5e-06,1.30948212015883,0.406927388293392,0.251112557055997,0.116057866724093,0,0.214044809606138,0.01185737832038
"zinc.mg","Zinc","Belize","CZPR2",2020,34.83,6,16.67,0,"patch","back reef",1.7,"no-take",0.373653534653326,0,5e-06,1.30948212015883,0.171173339496423,0.738523380491789,0.0196871200160313,0,0.0659927703053112,0.00462338969044499
"zinc.mg","Zinc","Belize","CZPR5",2020,7.25,20.085,22.335,0,"patch","back reef",1.75,"no-take",0.373653718362433,0,5e-06,1.30948218404743,0.206633813608645,0.709975477632134,0.0444559963902107,0,0.0389347123690109,0
