"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"CZFR1_Belize","calcium.mg","Calcium","Belize",1170.47725,20.835,43.83,9.665,0.085,1.25,"atoll","fore reef",11.51,"no-take",0.0983335530443653,0,0,1.30948214145503,0.742055625413085,0.0837039483230224,0,0.131219797685546,0.0430206285783473
"CZFR2_Belize","calcium.mg","Calcium","Belize",2094.08416666667,18.445,31.525,23.48,0,0.085,"atoll","fore reef",12.66,"no-take",0.0983335530443653,0,0,1.30948214145503,0.629474253119123,0.0883579648447889,0,0.233668219955631,0.048499562080457
"CZFR3_Belize","calcium.mg","Calcium","Belize",716.662333333333,23.83,38.33,11.67,0,0,"atoll","fore reef",14.8,"no-take",0.0983335530443653,0,0,1.30948214145503,0.782747713393231,0.120270291402462,0,0.0658708746608611,0.031111120543446
"CZFR4_Belize","calcium.mg","Calcium","Belize",1111.55066666667,25.67,28,22.83,0,2.33,"atoll","fore reef",13.28,"no-take",0.0359209935300417,0,0,0.925288364549659,0.515283328708493,0.162302633678445,0,0.314646915895469,0.00776712171759253
"CZFR5_Belize","calcium.mg","Calcium","Belize",2225.48983333333,28.78,30.7233333333333,10.5566666666667,1.27666666666667,11.6133333333333,"atoll","fore reef",8.98333333333333,"no-take",0.0700415627152773,0,0,0.925288364549659,0.74730084457944,0.0931571050379945,0,0.148797148609867,0.0107449017726983
"CZFR6_Belize","calcium.mg","Calcium","Belize",1760.856,26.17,13.33,35.33,1.5,1.5,"atoll","fore reef",9.48,"no-take",0.0700415627152773,0,0,0.925288364549659,0.789599510862179,0.068699269792915,0,0.081939123586388,0.0597620957585182
"CZPR1_Belize","calcium.mg","Calcium","Belize",889.01625,9.265,37.9,10.565,0.05,0.1,"patch","back reef",1.52,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.786291578999184,0.0764167634870815,0,0.137291657513735,0
"CZPR2_Belize","calcium.mg","Calcium","Belize",1237.30933333333,34.83,6,16.67,0,0,"patch","back reef",1.7,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.740834126167569,0.0428264658282461,0,0.216339408004185,0
"CZPR4_Belize","calcium.mg","Calcium","Belize",179.990666666667,9.67,53,1.33,0,0,"patch","back reef",1.4,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948216275123,0.679056525722404,0.0811113899372235,0,0.239832084340372,0
"CZPR5_Belize","calcium.mg","Calcium","Belize",923.513125,7.25,20.085,22.335,0,0.5,"patch","back reef",1.75,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743,0.921031042580228,0.0264810963791785,0,0.0524878610405939,0
"CZPR7_Belize","calcium.mg","Calcium","Belize",933.702398809524,18.17,13.835,15.5,0,0,"patch","back reef",1.985,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.692514056677128,0.183991189948925,0,0.123494753373947,0
"GUZFR2_Belize","calcium.mg","Calcium","Belize",1276.72904761905,10.5,22.67,28.67,2.67,10.17,"atoll","fore reef",12.43,"restriction",0.0700415627152773,0,0,0.925288364549659,0.787619575456856,0.127614152161142,0,0.0626329622030159,0.0221333101789864
"GUZFR4_Belize","calcium.mg","Calcium","Belize",1724.1155,24,33.5,27.83,0,0.17,"atoll","fore reef",6.9,"restriction",-0.00612881108869147,0,0,0.737036395853809,0.810190922548318,0.0383086450274649,0,0.094798544446925,0.0567018879772922
"GUZPR1_Belize","calcium.mg","Calcium","Belize",855.978333333333,11.75,20.75,22,0.085,0.25,"patch","back reef",1.235,"restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503,0.687130964083304,0.127937951538309,0,0.184931084378386,0
"GUZPR2_Belize","calcium.mg","Calcium","Belize",1569.04616666667,12,19.67,16.17,0,0.67,"patch","back reef",1.15,"restriction",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.363691065452887,0.0361154520610814,0,0.597587253600986,0.00260622888504554
"GUZPR5_Belize","calcium.mg","Calcium","Belize",1712.29933333333,14.83,25.83,6,0,0,"patch","back reef",0.98,"restriction",0.101675945528846,0,0,0.737036395853809,0.667673753221156,0.16166722517614,0,0.170659021602704,0
"GUZPR6_Belize","calcium.mg","Calcium","Belize",706.90975,13.83,16.665,19.58,0,0.085,"patch","back reef",0.89,"restriction",0.0700415627152773,0,0,0.925288364549659,0.761778955155501,0.0285721194663733,0,0.209648925378126,0
"WFR2_Belize","calcium.mg","Calcium","Belize",547.728375,20.605,25.03,19.575,0,0.915,"atoll","fore reef",11.585,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913,0.680463919419906,0.14107771554784,0,0.178458365032255,0
"WFR3_Belize","calcium.mg","Calcium","Belize",252.054416666667,14.33,31.83,8.17,0,0,"atoll","fore reef",11.1,"no-take",0.25227301841202,0,0.000113770251006482,0,0.818426537272472,0.0472573134518624,0,0.134316149275666,0
"WFR4_Belize","calcium.mg","Calcium","Belize",1065.76980952381,20.25,26.25,16.5,0.5,3,"atoll","fore reef",7.6,"no-take",0.25227301841202,0,0.000113770251006482,0,0.72112465296347,0.0468865691632941,0,0.229382083841039,0.00260669403219709
"WFR5_Belize","calcium.mg","Calcium","Belize",426.155178571429,15.33,42.67,6,0,0,"atoll","fore reef",12.2,"no-take",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.755293833654055,0.0972260509984339,0,0.147480115347511,0
"WFR6_Belize","calcium.mg","Calcium","Belize",625.684035714286,19.145,30.03,13.565,0.085,0.25,"atoll","fore reef",10.35,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809,0.689791751436102,0.059608505411641,0,0.250599743152256,0
"Ada01_Fiji","calcium.mg","Calcium","Fiji",491.073333333333,7,0.33,4.33,0,25.67,"patch","fore reef",8,"restriction",-3.39040559077478,1.53144948620723,0.000641413356459516,2.51903967060202,0.340472065331724,0.0697961236144394,0.120988526383882,0.0652107631902237,0.403532521479731
