"nut_turnover","nut_prod_day_ha","biomass_turnover","prod_day_ha","biomass_kgha","nscore","nscore3","nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count"
0.000144286411846504,130.252467122814,0.128654478215131,429.911804403683,334.16,178.501570451274,54.1364984571522,"calcium.mg","Calcium","Belize","CZFR1",2019,22.67,42.33,5.5,0,0,"atoll","fore reef",11.4166666666667,"no-take",0.0983335530443653,0,0,1.30948214145503
0.000119055759493793,266.846654671414,0.119055536667179,1069.21872592207,898.084,169.073852969004,45.2753043424416,"calcium.mg","Calcium","Belize","CZFR1",2020,19,45.33,13.83,0.17,2.5,"atoll","fore reef",13.37,"no-take",0.0983335530443653,0,0,1.30948214145503
0.000138362679816515,426.089070463358,0.150453153443955,1869.30520496441,1242.45,174.423703824211,47.1518821055039,"calcium.mg","Calcium","Belize","CZFR2",2019,17.89,33.05,25.63,0,0,"atoll","fore reef",12.4,"no-take",0.0983335530443653,0,0,1.30948214145503
0.000119401092291932,306.839202900921,0.115840010726815,1575.08125945293,1359.704,187.967098084837,39.9784568804754,"calcium.mg","Calcium","Belize","CZFR2",2020,19,30,21.33,0,0.17,"atoll","fore reef",14.06,"no-take",0.0983335530443653,0,0,1.30948214145503
0.000149841280071746,260.139837814222,0.148119130732327,870.054242573866,587.401666666667,158.668773800522,55.5167548902558,"calcium.mg","Calcium","Belize","CZFR3",2019,23.83,38.33,11.67,0,0,"atoll","fore reef",15.8833333333333,"no-take",0.0983335530443653,0,0,1.30948214145503
0.000110983961121699,190.024865131279,0.116984412598614,758.757390582235,648.597,193.775591852639,43.923545012866,"calcium.mg","Calcium","Belize","CZFR4",2020,25.67,28,22.83,0,2.33,"atoll","fore reef",11.93,"no-take",0.0359209935300417,0,0,0.925288364549659
0.000106037399315701,307.917313431344,0.09697999507498,1367.81000682302,1410.40428571429,184.562285391385,45.9686427089119,"calcium.mg","Calcium","Belize","CZFR5",2020,28.78,30.7233333333333,10.5566666666667,1.27666666666667,11.6133333333333,"atoll","fore reef",10.5071428571429,"no-take",0.0700415627152773,0,0,0.925288364549659
0.000122907855494308,306.660046380441,0.114345292117775,1055.28412505804,922.8925,175.411494745604,50.3442579800812,"calcium.mg","Calcium","Belize","CZFR6",2020,26.17,13.33,35.33,1.5,1.5,"atoll","fore reef",11.8,"no-take",0.0700415627152773,0,0,0.925288364549659
0.000208223416217952,183.094599763359,0.189907116107589,510.434720512928,268.78125,172.322984359098,63.2676378690992,"calcium.mg","Calcium","Belize","CZPR1",2019,5.83,37.5,9.83,0,0,"patch","back reef",1.6,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.000119731690881045,160.561012278683,0.116302221953806,712.99206393472,613.051111111111,156.929540723974,37.7420215485247,"calcium.mg","Calcium","Belize","CZPR1",2020,12.7,38.3,11.3,0.1,0.2,"patch","back reef",1.76666666666667,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.000167236002415161,265.806252669818,0.158944113762955,1009.56930099101,635.1725,172.801924887237,47.4626304141863,"calcium.mg","Calcium","Belize","CZPR2",2020,34.83,6,16.67,0,0,"patch","back reef",2.05,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.000213775418375632,58.2703268557227,0.21385307463502,238.970118250903,111.745,163.78290743448,45.9752134086068,"calcium.mg","Calcium","Belize","CZPR4",2019,9.67,53,1.33,0,0,"patch","back reef",5.66666666666667,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948216275123
