"nut_turnover","nut_prod_day_ha","biomass_turnover","prod_day_ha","biomass_kgha","nscore","nscore3","nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count"
0.000120713771397337,90.5634317085634,0.128654478215131,429.911804403683,334.16,178.501570451274,54.1364984571522,"selenium.mug","Selenium","Belize","CZFR1",2019,22.67,42.33,5.5,0,0,"atoll","fore reef",11.4166666666667,"no-take",0.0983335530443653,0,0,1.30948214145503
0.00010180562079447,211.657566899883,0.119055536667179,1069.21872592207,898.084,169.073852969004,45.2753043424416,"selenium.mug","Selenium","Belize","CZFR1",2020,19,45.33,13.83,0.17,2.5,"atoll","fore reef",13.37,"no-take",0.0983335530443653,0,0,1.30948214145503
0.000143855842774302,415.186388787555,0.150453153443955,1869.30520496441,1242.45,174.423703824211,47.1518821055039,"selenium.mug","Selenium","Belize","CZFR2",2019,17.89,33.05,25.63,0,0,"atoll","fore reef",12.4,"no-take",0.0983335530443653,0,0,1.30948214145503
0.000108457691344531,375.429506450374,0.115840010726815,1575.08125945293,1359.704,187.967098084837,39.9784568804754,"selenium.mug","Selenium","Belize","CZFR2",2020,19,30,21.33,0,0.17,"atoll","fore reef",14.06,"no-take",0.0983335530443653,0,0,1.30948214145503
0.000149900087113093,157.091877748377,0.148119130732327,870.054242573866,587.401666666667,158.668773800522,55.5167548902558,"selenium.mug","Selenium","Belize","CZFR3",2019,23.83,38.33,11.67,0,0,"atoll","fore reef",15.8833333333333,"no-take",0.0983335530443653,0,0,1.30948214145503
0.000111337258793801,198.302832399685,0.116984412598614,758.757390582235,648.597,193.775591852639,43.923545012866,"selenium.mug","Selenium","Belize","CZFR4",2020,25.67,28,22.83,0,2.33,"atoll","fore reef",11.93,"no-take",0.0359209935300417,0,0,0.925288364549659
9.14140191055129e-05,303.770162073469,0.09697999507498,1367.81000682302,1410.40428571429,184.562285391385,45.9686427089119,"selenium.mug","Selenium","Belize","CZFR5",2020,28.78,30.7233333333333,10.5566666666667,1.27666666666667,11.6133333333333,"atoll","fore reef",10.5071428571429,"no-take",0.0700415627152773,0,0,0.925288364549659
0.000115239377153152,235.418315073657,0.114345292117775,1055.28412505804,922.8925,175.411494745604,50.3442579800812,"selenium.mug","Selenium","Belize","CZFR6",2020,26.17,13.33,35.33,1.5,1.5,"atoll","fore reef",11.8,"no-take",0.0700415627152773,0,0,0.925288364549659
0.000190269111757766,101.670981758143,0.189907116107589,510.434720512928,268.78125,172.322984359098,63.2676378690992,"selenium.mug","Selenium","Belize","CZPR1",2019,5.83,37.5,9.83,0,0,"patch","back reef",1.6,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.000110528644576905,148.943382735658,0.116302221953806,712.99206393472,613.051111111111,156.929540723974,37.7420215485247,"selenium.mug","Selenium","Belize","CZPR1",2020,12.7,38.3,11.3,0.1,0.2,"patch","back reef",1.76666666666667,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
