"nut_turnover","nut_prod_day_ha","biomass_kgha","nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count"
0.0225235535427307,29.4945543451204,1958.07,"iron.mg","Iron","Belize","CZFR1",2019,20.835,43.83,9.665,0.085,"atoll","fore reef",11.51,"no-take",0.0983335530443653,0,0,1.30948214145503
0.0213244136195841,101.716780271546,6951.88166666667,"iron.mg","Iron","Belize","CZFR1",2020,20.835,43.83,9.665,0.085,"atoll","fore reef",11.51,"no-take",0.0983335530443653,0,0,1.30948214145503
0.0200531001396214,51.9366495844056,3727.35,"iron.mg","Iron","Belize","CZFR2",2019,18.445,31.525,23.48,0,"atoll","fore reef",12.66,"no-take",0.0983335530443653,0,0,1.30948214145503
0.0168578326416685,117.340136118317,11319.705,"iron.mg","Iron","Belize","CZFR2",2020,18.445,31.525,23.48,0,"atoll","fore reef",12.66,"no-take",0.0983335530443653,0,0,1.30948214145503
0.0245260629450937,55.0031573036856,2959.145,"iron.mg","Iron","Belize","CZFR3",2019,23.83,38.33,11.67,0,"atoll","fore reef",14.8,"no-take",0.0983335530443653,0,0,1.30948214145503
0.0223615215143531,60.8762851557323,4687.59866666667,"iron.mg","Iron","Belize","CZFR4",2020,25.67,28,22.83,0,"atoll","fore reef",13.28,"no-take",0.0359209935300417,0,0,0.925288364549659
0.0155892029081253,163.298919886982,17484.31,"iron.mg","Iron","Belize","CZFR5",2020,28.78,30.7233333333333,10.5566666666667,1.27666666666667,"atoll","fore reef",8.98333333333333,"no-take",0.0700415627152773,0,0,0.925288364549659
0.0180631123759428,77.7694013982745,5977.58,"iron.mg","Iron","Belize","CZFR6",2020,26.17,13.33,35.33,1.5,"atoll","fore reef",9.48,"no-take",0.0700415627152773,0,0,0.925288364549659
0.0267865973211737,10.817127745492,675.376095238095,"iron.mg","Iron","Belize","CZPR1",2019,9.265,37.9,10.565,0.05,"patch","back reef",1.52,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.0163680887641192,58.3645645230452,5756.125,"iron.mg","Iron","Belize","CZPR1",2020,9.265,37.9,10.565,0.05,"patch","back reef",1.52,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.016230286287052,71.2108899144962,6007.28,"iron.mg","Iron","Belize","CZPR2",2020,34.83,6,16.67,0,"patch","back reef",1.7,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.041098872817065,10.3546982121859,452.765,"iron.mg","Iron","Belize","CZPR4",2019,9.67,53,1.33,0,"patch","back reef",1.4,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948216275123
0.0253084201930863,90.0727034298857,5312.78733333333,"iron.mg","Iron","Belize","CZPR5",2019,7.25,20.085,22.335,0,"patch","back reef",1.75,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743
0.0195763423627716,33.5333040454095,2566.46,"iron.mg","Iron","Belize","CZPR5",2020,7.25,20.085,22.335,0,"patch","back reef",1.75,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743
0.0279919688891542,45.3813365876718,2596.085,"iron.mg","Iron","Belize","CZPR7",2019,18.17,13.835,15.5,0,"patch","back reef",1.985,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.0276331741504852,74.5007718982919,4079.92333333333,"iron.mg","Iron","Belize","CZPR7",2020,18.17,13.835,15.5,0,"patch","back reef",1.985,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.0205342705508765,23.3487915044472,1697.57,"iron.mg","Iron","Belize","GUZFR2",2020,10.5,22.67,28.67,2.67,"atoll","fore reef",12.43,"gear restriction",0.0700415627152773,0,0,0.925288364549659
0.0320585177595972,118.593102887701,5538.11,"iron.mg","Iron","Belize","GUZFR4",2020,24,33.5,27.83,0,"atoll","fore reef",6.9,"gear restriction",-0.00612881108869147,0,0,0.737036395853809
0.0370236024191969,10.6800109906005,413.399166666667,"iron.mg","Iron","Belize","GUZPR1",2019,11.75,20.75,22,0.085,"patch","back reef",1.235,"gear restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503
0.0173557838108278,57.6283885204217,5559.17166666667,"iron.mg","Iron","Belize","GUZPR1",2020,11.75,20.75,22,0.085,"patch","back reef",1.235,"gear restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503
0.0218985748984771,72.8096259609608,6245.515,"iron.mg","Iron","Belize","GUZPR2",2020,12,19.67,16.17,0,"patch","back reef",1.15,"gear restriction",0.168486876472642,0,1.43314814346424e-05,0.737036395853809
