"nut_turnover","nut_prod_day_ha","biomass_turnover","prod_day_ha","biomass_kgha","nscore","nscore3","nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count"
0.000134207117144138,2.9988760781567,0.128654478215131,429.911804403683,334.16,178.501570451274,54.1364984571522,"iron.mg","Iron","Belize","CZFR1",2019,22.67,42.33,5.5,0,0,"atoll","fore reef",11.4166666666667,"no-take",0.0983335530443653,0,0,1.30948214145503
0.000125198993448375,7.64467712077632,0.119055536667179,1069.21872592207,898.084,169.073852969004,45.2753043424416,"iron.mg","Iron","Belize","CZFR1",2020,19,45.33,13.83,0.17,2.5,"atoll","fore reef",13.37,"no-take",0.0983335530443653,0,0,1.30948214145503
0.000153556909078187,13.2568552535185,0.150453153443955,1869.30520496441,1242.45,174.423703824211,47.1518821055039,"iron.mg","Iron","Belize","CZFR2",2019,17.89,33.05,25.63,0,0,"atoll","fore reef",12.4,"no-take",0.0983335530443653,0,0,1.30948214145503
0.000125204002688534,10.2998028512412,0.115840010726815,1575.08125945293,1359.704,187.967098084837,39.9784568804754,"iron.mg","Iron","Belize","CZFR2",2020,19,30,21.33,0,0.17,"atoll","fore reef",14.06,"no-take",0.0983335530443653,0,0,1.30948214145503
0.00014794484066152,6.71819717238676,0.148119130732327,870.054242573866,587.401666666667,158.668773800522,55.5167548902558,"iron.mg","Iron","Belize","CZFR3",2019,23.83,38.33,11.67,0,0,"atoll","fore reef",15.8833333333333,"no-take",0.0983335530443653,0,0,1.30948214145503
0.000116534219920406,4.65747962916365,0.116984412598614,758.757390582235,648.597,193.775591852639,43.923545012866,"iron.mg","Iron","Belize","CZFR4",2020,25.67,28,22.83,0,2.33,"atoll","fore reef",11.93,"no-take",0.0359209935300417,0,0,0.925288364549659
0.000108904866612824,9.66239325836895,0.09697999507498,1367.81000682302,1410.40428571429,184.562285391385,45.9686427089119,"iron.mg","Iron","Belize","CZFR5",2020,28.78,30.7233333333333,10.5566666666667,1.27666666666667,11.6133333333333,"atoll","fore reef",10.5071428571429,"no-take",0.0700415627152773,0,0,0.925288364549659
0.000118671877632238,7.62731786592764,0.114345292117775,1055.28412505804,922.8925,175.411494745604,50.3442579800812,"iron.mg","Iron","Belize","CZFR6",2020,26.17,13.33,35.33,1.5,1.5,"atoll","fore reef",11.8,"no-take",0.0700415627152773,0,0,0.925288364549659
0.000201385522605178,3.22522355088188,0.189907116107589,510.434720512928,268.78125,172.322984359098,63.2676378690992,"iron.mg","Iron","Belize","CZPR1",2019,5.83,37.5,9.83,0,0,"patch","back reef",1.6,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.000123039049184126,4.1351535730362,0.116302221953806,712.99206393472,613.051111111111,156.929540723974,37.7420215485247,"iron.mg","Iron","Belize","CZPR1",2020,12.7,38.3,11.3,0.1,0.2,"patch","back reef",1.76666666666667,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.000160224738616105,6.25444252804133,0.158944113762955,1009.56930099101,635.1725,172.801924887237,47.4626304141863,"iron.mg","Iron","Belize","CZPR2",2020,34.83,6,16.67,0,0,"patch","back reef",2.05,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.000214432995879574,1.26337944944683,0.21385307463502,238.970118250903,111.745,163.78290743448,45.9752134086068,"iron.mg","Iron","Belize","CZPR4",2019,9.67,53,1.33,0,0,"patch","back reef",5.66666666666667,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948216275123
0.000177038496092568,9.99471264754919,0.172476516911768,1487.95491139782,862.7,181.607871787001,59.876388390216,"iron.mg","Iron","Belize","CZPR5",2019,3.33,24,20,0,0,"patch","back reef",1.5625,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743
0.000144448492369349,3.10947240768998,0.143782950346617,492.295248515106,342.387777777778,157.369026901039,45.1934475760353,"iron.mg","Iron","Belize","CZPR5",2020,11.17,16.17,24.67,0,1,"patch","back reef",1.42222222222222,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743
0.000171584317538385,4.53290087971798,0.165935219682398,719.546967299029,433.63125,171.030427089464,59.6802627274664,"iron.mg","Iron","Belize","CZPR7",2019,7.17,17.5,11.67,0,0,"patch","back reef",1.75,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.000166624799797091,4.2490269250355,0.168567358016193,668.414015019499,396.526363636364,153.714678235024,48.8019022059544,"iron.mg","Iron","Belize","CZPR7",2020,29.17,10.17,19.33,0,0,"patch","back reef",1.42727272727273,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.000144170003059957,2.31140025603435,0.145227294596232,356.373258209693,245.39,188.699438841598,52.3858527306712,"iron.mg","Iron","Belize","GUZFR2",2020,10.5,22.67,28.67,2.67,10.17,"atoll","fore reef",12.6,"restriction",0.0700415627152773,0,0,0.925288364549659
0.000181029978224482,7.82510559907034,0.181398853803527,1150.05059322898,633.99,200.667940433282,53.2389762312418,"iron.mg","Iron","Belize","GUZFR4",2020,24,33.5,27.83,0,0.17,"atoll","fore reef",6.73,"restriction",-0.00612881108869147,0,0,0.737036395853809
0.000210365951307252,2.65984654130854,0.208227527569018,362.170138700793,173.93,168.72308150094,62.054455657017,"iron.mg","Iron","Belize","GUZPR1",2019,7.33,30,21.17,0,0,"patch","back reef",1.9,"restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503
0.000136111960594669,4.86433515119259,0.130455956194452,896.226621013391,686.995555555555,189.172804308645,38.4473597982118,"iron.mg","Iron","Belize","GUZPR1",2020,16.17,11.5,22.83,0.17,0.5,"patch","back reef",2.06666666666667,"restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503
0.000138885251354931,5.87223340663743,0.136113506758398,1098.91239681392,807.35,179.734769902923,43.399064772346,"iron.mg","Iron","Belize","GUZPR2",2020,12,19.67,16.17,0,0.67,"patch","back reef",1.525,"restriction",0.168486876472642,0,1.43314814346424e-05,0.737036395853809
0.000137800672480552,4.88275337351049,0.137770341034883,820.886666912015,595.837,182.097049959027,54.286744715888,"iron.mg","Iron","Belize","GUZPR5",2020,14.83,25.83,6,0,0,"patch","back reef",1.58,"restriction",0.101675945528846,0,0,0.737036395853809
0.000157559652947612,2.65925418757142,0.15302998658209,376.130217877454,245.788571428571,171.718827665947,57.7866552601395,"iron.mg","Iron","Belize","GUZPR6",2019,8.66,21.5,17.33,0,0,"patch","back reef",1.71428571428571,"restriction",0.0700415627152773,0,0,0.925288364549659
0.000160688833186076,3.6732679390167,0.157528877362459,636.798234491724,404.242222222222,171.750003016862,46.8379781205699,"iron.mg","Iron","Belize","GUZPR6",2020,19,11.83,21.83,0,0.17,"patch","back reef",2.13333333333333,"restriction",0.0700415627152773,0,0,0.925288364549659
0.000225496294013208,3.31426343377044,0.216620874404503,498.255088739658,230.0125,197.712390623705,46.8160856629079,"iron.mg","Iron","Belize","WFR3",2019,14.33,31.83,8.17,0,0,"atoll","fore reef",10.7,"no-take",0.25227301841202,0,0.000113770251006482,0
0.000171326971802222,4.82254058436285,0.163267236539078,658.124107967653,403.09625,162.561132856692,46.7704148975537,"iron.mg","Iron","Belize","WFR5",2019,15.33,42.67,6,0,0,"atoll","fore reef",9.6375,"no-take",0.168486876472642,0,1.43314814346424e-05,0.737036395853809
0.000208651650832645,4.32076282948375,0.205047750274204,627.351281254564,305.95375,169.83696646033,50.975763631781,"iron.mg","Iron","Belize","WFR2",2019,16.21,30.56,10.15,0,0,"atoll","fore reef",11.0375,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913
0.000162500342968245,4.08532757655587,0.152779254739849,564.617804005684,369.564444444444,161.202007820144,45.9192434521569,"iron.mg","Iron","Belize","WFR2",2020,25,19.5,29,0,1.83,"atoll","fore reef",11.9111111111111,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913
0.000231760089038258,4.99412478577145,0.224062901005893,682.246326486581,304.48875,180.828368605894,46.8918722641954,"iron.mg","Iron","Belize","WFR4",2019,16.17,32.33,6.83,0,0,"atoll","fore reef",6.7625,"no-take",0.25227301841202,0,0.000113770251006482,0
0.000145269140343886,8.00773907134661,0.140819675480729,1096.31445826804,778.523636363636,192.928647209259,45.1788672236487,"iron.mg","Iron","Belize","WFR4",2020,24.33,20.17,26.17,1,6,"atoll","fore reef",7.67272727272727,"no-take",0.25227301841202,0,0.000113770251006482,0
0.000212882401572576,3.14651615081751,0.2090507228392,445.35643366856,213.0375,180.737403455633,48.671850917342,"iron.mg","Iron","Belize","WFR6",2019,17.29,43.06,6.8,0,0,"atoll","fore reef",8.8375,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809
0.000155261158563262,5.62243943498087,0.158014622376263,781.857931663972,494.801,181.813085097786,43.4349744355402,"iron.mg","Iron","Belize","WFR6",2020,21,17,20.33,0.17,0.5,"atoll","fore reef",9.4,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809
0.000258714294251712,4.66253693050197,0.203915595186903,781.601679164894,383.296666666667,268.972036912864,53.7075235395968,"iron.mg","Iron","Fiji","Ada01",2017,7,0.33,4.33,0,25.67,"patch","fore reef",8,"restriction",-3.39040559077478,1.53144948620723,0.000641413356459516,2.51903967060202
0.000226944244714653,4.64873511199728,0.249399543977768,1162.31826139025,466.046666666667,275.806963699404,55.471158921367,"iron.mg","Iron","Fiji","Ada04",2017,9.33,8,15.33,2,36,"fringing","fore reef",5,"restriction",-3.39794000867204,1.42918312675253,0.00025268586401179,2.8986938339379
0.000259523597842135,10.7149048105919,0.223876954828267,1982.30730267915,885.445,257.481001916556,62.3138933211621,"iron.mg","Iron","Fiji","BuC1",2019,18.33,9.67,6,3,13.33,"fringing","fore reef",7.5,"restriction",0.637349712017653,1.57724623915231,0.00137670062247258,3.26818127920078
0.000275463502378447,6.851374680302,0.283367265212419,1243.44389647862,438.81,219.025885011177,70.3771885690566,"iron.mg","Iron","Fiji","BuC2",2019,13.67,3.67,0.33,2.33,5.67,"fringing","fore reef",7.08333333333333,"restriction",0.752020236978447,1.64986786654551,0.00163421163976833,3.34864351358757
0.000289699699079132,6.18749258329423,0.282703856881833,1186.9839721588,419.868333333333,224.568742059626,60.9557319398379,"iron.mg","Iron","Fiji","BuC3",2019,17,2.67,4,0,9,"fringing","fore reef",7,"restriction",0.637349712017653,1.57724622765654,0.00137670062247258,3.26818126772456
0.000151923871856018,2.99000333239134,0.116687739004306,613.448836697786,525.718333333333,233.910230041768,47.2291559377469,"iron.mg","Iron","Fiji","BuC4",2019,17,8.67,19,3,8.33,"fringing","fore reef",5.91666666666667,"restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864348809509
0.000288758585660142,6.99767119159605,0.282318997797915,1286.30652308349,455.621666666667,258.206053145656,60.3404628954904,"iron.mg","Iron","Fiji","BuC5",2019,19,20.33,4.33,0.67,3.33,"fringing","fore reef",7.1,"restriction",0.293233462765315,0,0,3.7942205276224
0.00025711762749221,8.72341071130205,0.253027192436415,1699.18724232725,671.543333333333,263.318420711934,63.5520955603267,"iron.mg","Iron","Fiji","BuC6",2019,17.67,7,9.33,7.67,12.67,"fringing","fore reef",7.41666666666667,"restriction",1.00661705633758,1.74865300820772,0.00321358618208223,2.53478457487661
0.000332405482274362,10.8042494393261,0.342337091547995,1992.75562113726,582.103333333333,252.701145628253,70.3937397916643,"iron.mg","Iron","Fiji","BuE1",2019,15.33,1.33,0,0.33,9.33,"fringing","fore reef",6.16666666666667,"restriction",0.842650732718928,1.62801683067723,0.00220538415323516,3.32264106981778
0.00038701778315634,7.9898566870813,0.377025073745178,1376.92070432231,365.206666666667,245.396118928717,67.5745078598024,"iron.mg","Iron","Fiji","BuE2",2019,21,9.67,1.67,0,1.33,"fringing","fore reef",7.65,"restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864349140327
0.000262915134924416,10.9404986216711,0.266353264880734,1883.95215627008,707.313333333333,255.684292176464,66.1508099071975,"iron.mg","Iron","Fiji","BuE4",2019,10.67,3,10.67,0,20,"fringing","fore reef",5.16666666666667,"restriction",0.994584994993666,1.33656751356469,0.00294105006484169,3.1101083369061
0.00028732026864607,5.22840315582872,0.30417525286559,985.573445572443,324.015,251.054936599013,64.0014300649792,"iron.mg","Iron","Fiji","BuE5",2019,17.67,3.67,12,0,0.33,"fringing","fore reef",7.21666666666667,"restriction",0.842650732718928,1.62801682044978,0.00220538415323516,3.32264106258656
0.00023059052834936,8.21482765708061,0.270664809506171,1677.11584806293,619.628333333333,246.685107473527,59.8690261068973,"iron.mg","Iron","Fiji","BuE6",2019,33.33,5.67,10.67,0,12.67,"fringing","fore reef",7.16666666666667,"restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105556195
