"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore-detritivore","herbivore-macroalgae","invertivore-mobile","omnivore","piscivore","planktivore"
"selenium.mug","Selenium","Belize","CZFR1",2019,20.835,43.83,9.665,0.085,"atoll","fore reef",11.51,"no-take",0.352973949679986,0,0,1.30948214145503,0.335956279552873,0.0946551648726806,0.116062906750634,0,0.246174372868024,0.207151275955789
"selenium.mug","Selenium","Belize","CZFR2",2019,18.445,31.525,23.48,0,"atoll","fore reef",12.66,"no-take",0.352973949679986,0,0,1.30948214145503,0.421776148452789,0.382904485208192,0.0767314104824365,0,0.0838391753720216,0.0347487804845617
"selenium.mug","Selenium","Belize","CZFR3",2019,23.83,38.33,11.67,0,"atoll","fore reef",14.8,"no-take",0.352973949679986,0,0,1.30948214145503,0.550628085675296,0.0590370787448704,0.156700556043924,0.00941917515167665,0.116022623465947,0.108192480918286
"selenium.mug","Selenium","Belize","CZPR1",2019,9.265,37.9,10.565,0.05,"patch","back reef",1.52,"no-take",0.373653534653326,0,5e-06,1.30948212015883,0.291847745099859,0.552441575112635,0.0519936558544213,0,0.0844895965369626,0.019227427396122
"selenium.mug","Selenium","Belize","CZPR4",2019,9.67,53,1.33,0,"patch","back reef",1.4,"no-take",0.373653718362433,0,5e-06,1.30948216275123,0.210746332271861,0.325196383044172,0.0887300890901016,0,0.375327195593866,0
"selenium.mug","Selenium","Belize","CZPR5",2019,7.25,20.085,22.335,0,"patch","back reef",1.75,"no-take",0.373653718362433,0,5e-06,1.30948218404743,0.505461967882394,0.257850124231009,0.036631200322073,0,0.199544697949402,0.000512009615121167
"selenium.mug","Selenium","Belize","CZPR7",2019,18.17,13.835,15.5,0,"patch","back reef",1.985,"no-take",0.373653534653326,0,5e-06,1.30948212015883,0.245302464361096,0.243258825479531,0.314991646377442,0,0.196447063781931,0
"selenium.mug","Selenium","Belize","GUZPR1",2019,11.75,20.75,22,0.085,"patch","back reef",1.235,"gear restriction",0.373653718362433,0,5e-06,1.30948214145503,0.557699480507696,0.144003101010171,0.123509628070605,0,0.174787790411527,0
"selenium.mug","Selenium","Belize","GUZPR6",2019,13.83,16.665,19.58,0,"patch","back reef",0.89,"gear restriction",0.337461258042305,0,0,0.925288364549659,0.542056831700837,0.166133314151153,0.0452986569933141,0,0.205059194209325,0.0414520029453706
"selenium.mug","Selenium","Belize","WFR2",2019,20.605,25.03,19.575,0,"atoll","fore reef",11.585,"no-take",0.42179010716642,0,0.000265,1.20235239485913,0.358410490068334,0.0591752232814527,0.388366530959882,0,0.194047755690332,0
"selenium.mug","Selenium","Belize","WFR3",2019,14.33,31.83,8.17,0,"atoll","fore reef",11.1,"no-take",0.44523216959082,0,0.000262,0,0.400818745030364,0.234700822043581,0.0635264706653614,0,0.300953962260693,0
"selenium.mug","Selenium","Belize","WFR4",2019,20.25,26.25,16.5,0.5,"atoll","fore reef",7.6,"no-take",0.44523216959082,0,0.000262,0,0.441165340625226,0.063748218645712,0.0743849026445513,0,0.420701538084511,0
"selenium.mug","Selenium","Belize","WFR5",2019,15.33,42.67,6,0,"atoll","fore reef",12.2,"no-take",0.393393375683117,0,3.3e-05,0.737036395853809,0.418831025945296,0.098878175603904,0.185131500112796,0,0.297159298338004,0
"selenium.mug","Selenium","Belize","WFR6",2019,19.145,30.03,13.565,0.085,"atoll","fore reef",10.35,"no-take",0.393393200137083,0,3.3e-05,0.737036395853809,0.400595413516673,0.122139592417827,0.105983760610345,0,0.371281233455155,0
"selenium.mug","Selenium","Belize","CZFR1",2020,20.835,43.83,9.665,0.085,"atoll","fore reef",11.51,"no-take",0.352973949679986,0,0,1.30948214145503,0.479834216673692,0.0402887753952408,0.0872802709319482,0,0.345082304480701,0.0475144325184179
"selenium.mug","Selenium","Belize","CZFR2",2020,18.445,31.525,23.48,0,"atoll","fore reef",12.66,"no-take",0.352973949679986,0,0,1.30948214145503,0.319132503575476,0.0274070263196254,0.0734095764826215,0.00390915965025042,0.50509317572226,0.0710485582497676
"selenium.mug","Selenium","Belize","CZFR4",2020,25.67,28,22.83,0,"atoll","fore reef",13.28,"no-take",0.31936176992506,0,0,0.925288364549659,0.283940918216179,0.0340596784446475,0.146556170686499,0,0.506314001697421,0.0291292309552533
"selenium.mug","Selenium","Belize","CZFR5",2020,28.78,30.7233333333333,10.5566666666667,1.27666666666667,"atoll","fore reef",8.98333333333333,"no-take",0.337461258042305,0,0,0.925288364549659,0.545940136313139,0.0366005740091095,0.0920449851184707,0,0.309281914327716,0.0161323902315644
"selenium.mug","Selenium","Belize","CZFR6",2020,26.17,13.33,35.33,1.5,"atoll","fore reef",9.48,"no-take",0.337461258042305,0,0,0.925288364549659,0.629492954504688,0.0580536550607619,0.0791953759313967,0,0.16371738192052,0.0695406325826336
"selenium.mug","Selenium","Belize","CZPR1",2020,9.265,37.9,10.565,0.05,"patch","back reef",1.52,"no-take",0.373653534653326,0,5e-06,1.30948212015883,0.331686365045419,0.120099329687279,0.131612567287988,0,0.399769553002275,0.0168321849770389
"selenium.mug","Selenium","Belize","CZPR2",2020,34.83,6,16.67,0,"patch","back reef",1.7,"no-take",0.373653534653326,0,5e-06,1.30948212015883,0.212211403533163,0.399779214697356,0.0268195984761472,0,0.353761368822416,0.00742841447091826
"selenium.mug","Selenium","Belize","CZPR5",2020,7.25,20.085,22.335,0,"patch","back reef",1.75,"no-take",0.373653718362433,0,5e-06,1.30948218404743,0.274930930833577,0.443212642424842,0.0662740770659714,0,0.215582349675609,0
