"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"CZFR1_Belize","selenium.mug","Selenium","Belize",1170.47725,20.835,43.83,9.665,0.085,1.25,"atoll","fore reef",11.51,"no-take",0.0983335530443653,0,0,1.30948214145503,0.528546622944086,0.0931588813453811,0,0.327069638500285,0.0512248572102483
"CZFR2_Belize","selenium.mug","Selenium","Belize",2094.08416666667,18.445,31.525,23.48,0,0.085,"atoll","fore reef",12.66,"no-take",0.0983335530443653,0,0,1.30948214145503,0.459837253651626,0.0686689488663796,0,0.433493729350771,0.0380000681312234
"CZFR3_Belize","selenium.mug","Selenium","Belize",716.662333333333,23.83,38.33,11.67,0,0,"atoll","fore reef",14.8,"no-take",0.0983335530443653,0,0,1.30948214145503,0.6692126240221,0.149377186641219,0,0.134798751011907,0.046611438324774
"CZFR4_Belize","selenium.mug","Selenium","Belize",1111.55066666667,25.67,28,22.83,0,2.33,"atoll","fore reef",13.28,"no-take",0.0359209935300417,0,0,0.925288364549659,0.304993962038329,0.142124381372318,0,0.54520029195961,0.00768136462974246
"CZFR5_Belize","selenium.mug","Selenium","Belize",2225.48983333333,28.78,30.7233333333333,10.5566666666667,1.27666666666667,11.6133333333333,"atoll","fore reef",8.98333333333333,"no-take",0.0700415627152773,0,0,0.925288364549659,0.565708525397371,0.0931481468063634,0,0.33123911253611,0.00990421526015542
"CZFR6_Belize","selenium.mug","Selenium","Belize",1760.856,26.17,13.33,35.33,1.5,1.5,"atoll","fore reef",9.48,"no-take",0.0700415627152773,0,0,0.925288364549659,0.724518334173488,0.0692639348302708,0,0.136225978794181,0.0699917522020595
"CZPR1_Belize","selenium.mug","Selenium","Belize",889.01625,9.265,37.9,10.565,0.05,0.1,"patch","back reef",1.52,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.623870919679445,0.0775991349879369,0,0.298529945332618,0
"CZPR2_Belize","selenium.mug","Selenium","Belize",1237.30933333333,34.83,6,16.67,0,0,"patch","back reef",1.7,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.466746715988443,0.0281043090557305,0,0.505148974955827,0
"CZPR4_Belize","selenium.mug","Selenium","Belize",179.990666666667,9.67,53,1.33,0,0,"patch","back reef",1.4,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948216275123,0.539071695607589,0.0674108839695552,0,0.393517420422855,0
"CZPR5_Belize","selenium.mug","Selenium","Belize",923.513125,7.25,20.085,22.335,0,0.5,"patch","back reef",1.75,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743,0.800210338572834,0.0280838409335262,0,0.17170582049364,0
